Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
1805,1805,0,f0ff1e00dcff2a00beff5c000a001a000ca16454c8bae05e0cefce44d8293811
1806,1806,0,e0ff0e000a002a000c00feff2a00daff68ef4445ae29dc106454f2d5a85ec8ab
1807,1807,0,0e001e001a00dcff5c00ceff2a00caff045468d6c05e96ab3e451ea1681148bb
1808,1808,0,1e00b0ff1a00fcff1c00deffcafffaff4445fca08c1018bb04d73cefd8abb829
1809,1809,0,f0ffc0ffdcff1a00aeff4c00daff2a00f8d6d8ee76abde29fea07454f8bab85e
1810,1810,0,d0ff0000ecff1a00beff5c00eaff1a00fca0445418bbd05efcee0e4598298811
1811,1811,0,d0ff0000fcff2a00fefffeff0a000a0098efd4448e29bc10e45302d6c85e08ac
1812,1812,0,00000e001a000a001c00beff1a00daff645468d6105f66ab2e451ea1881028bb
1813,1813,0,1e00c0ff0a00fcff5c00eeff0a00eaffa4440ca13c1008bb02d60cf0d8ab4829
1814,1814,0,e0ffb0ffdcff0a00deff0c00baff1a0038d6c8ef86ab2e2a1ea1845458bbb85e
1815,1815,0,d0ff1e00bcff2a00ceff0c00eaff3a001ca13454c8bac05e0cefde44d8293811
1816,1816,0,e0ff2e003a00fcff0c00deff1a00faff78efd4441e2acc10845492d6b85ef8ab
1817,1817,0,0e0000001a00dcff5c00ceff1a00caff445428d6d05e86ab7e451ea1381148bb
1818,1818,0,2e00a0ff0a00ccff0c00deffeaff0a0004452ca1ac1008bbb2d63cefa8ab8829
1819,1819,0,f0ffd0ff0a000a00ceff1c00eaff1a0008d668ef36ab9e29fea0a454b8baa85e
1820,1820,0,c0ff0e00ecff1a00deff1c00eaff0a00fca0845428bbe05e8cee0e4548292811
1821,1821,0,c0ff2e001a001a000c00feff1a00baff98ef14456e29bc10e45332d6c85ec8ab
1822,1822,0,0e0000003a00fcff5c00befffaffdaff645468d6f05e86ab4e452ea1181108bb
1823,1823,0,2e00b0ff2a00dcfffeffbeffeaffdaffa4441ca1ec1038bb32d6ccefe8abb829
1824,1824,0,2e00d0ff0a001a00eeff0c00daff0a0028d608ef36ab9e291ea1945438bba85e
1825,1825,0,d0ff0e00dcff0a00ceff5c00faff1a001ca12454f8bae05efcee9e44e8298810
1826,1826,0,f0ff0e00dcff2a00feffeeff1a00baff98efc4449e29ec0f9454c2d5a85eb8ab
1827,1827,0,1e0000000a00dcff5c00cefffafffaff445418d6c05e26ab3e452ea1781068bb
1828,1828,0,1e00c0ff0a00bcffdeffcefffaffeaffa4442ca15c1068bbe2d63ceff8abc829
1829,1829,0,f0ffe0ffdcfffcffdeff0c00eaff1a0058d6b8ef46abfe290ea1845478bbd85e
1830,1830,0,c0ffe0fffcff2a00deff5c000a002a001ca1445438bbd05edcee4e45582a5810
1831,1831,0,e0ff0000dcff0a00fefffeff1a00faffe8eed444fe293c102454a2d5a85ec8ab
1832,1832,0,d0ffd0ff2a00ccff1c00deff1a00caff3454b8d6d05e46ab0e451ea1a81028bb
1833,1833,0,3e00a0ff3a00fcfffeffeefffafffaffb4443ca17c1028bb92d6fcee98ab8829
1834,1834,0,f0fff0fffcff2a00cefffeffeaff2a0008d698ef56abfe29fea0745408bbc85e
1835,1835,0,b0ff0e000a001a00ceff6c000a002a000ca1645418bbd05e1cef3e4488297810
1836,1836,0,0e000000fcff0a001c00deff1a00eaffc8efc4447e2adc10a454e2d5c85eb8ab
1837,1837,0,2e00f0ff3a00fcff0c00beff2a00daff545418d6c05e56abfe44fea0481008bb
1838,1838,0,0000c0fffcffecfffeffceffdafffaff54440ca11c1078bb92d61cefb8ab082a
1839,1839,0,1e00d0ffccffccffceff1c00eaff0a0008d698ef56ab6e2adea0a45458bbc85e
1840,1840,0,a0ff0e00ccff0a00aeff5c000a001a00fca0545438bbf05e9cee2e45a8293810
1841,1841,0,d0ff2e00fcfffcff1c000c000a00daff38ef94443e2a0c11045452d5a85eb8ab
1842,1842,0,0e000000fcffecfffeffceff2a00daff545438d6c05e56ab3e452ea1981098bb
1843,1843,0,0e00c0ff0a00dcff0c00deffeafffaffc4442ca16c1028bb22d69cefc8ab082a
1844,1844,0,d0ff0e00ecffdcffeeffeeffbaff0a0058d678ef56ab1e2afea0a45428bbc85e
1845,1845,0,d0ff1e00bcff1a00ceff0c000a000a000ca1545418bbe05ebceeae44082a6810
1846,1846,0,f0ff2e000a003a000c00eeff2a00faff88efc444fe295c10345422d6a85e88ab
1847,1847,0,0000f0ff1a00fcfffeffdeff2a00daff345418d6d05e36ab7e452ea11810e8ba
1848,1848,0,1e00c0ff1a00bcfffeffcefffaff0a00f4441ca14c1018bb32d6aceeb8abb829
1849,1849,0,e0ffd0ffccffdcffceff0c00caff1a00f8d5a8ef76ab1e2aeea0c45408bbd85e
1850,1850,0,c0ff0e00dcff0a00deff5c001a004a00fca0945408bbe05ebcee0e458829e810
1851,1851,0,c0ff0000fcff0a000c000c008e00daff28efe444be29bc104454c2d5d85ec8ab
1852,1852,0,f0ff00003a00dcff5c00cefffaffcaffd45428d6c05e76ab1e453ea1b81028bb
1853,1853,0,1e00b0ff2a00bcfffeffceffeaffdaffc4443ca17c1038bbb2d60cf0c8abd829
1854,1854,0,0e00b0ffccffecffceff0c00daff1a0008d6d8ef16abce29eea08454b8bbb85e
1855,1855,0,00000e00dcff0a00aeff5c00faff1a001ca1745478bbc05e6cef3e44e8293810
1856,1856,0,f0ff1e00fcff1a004c00feff0a000a0008f0c4443e2a5c10645402d6c85ea8ab
1857,1857,0,1e001e000a00dcff0c00aeff2a00caff845428d6a05e76abbe442ea1380f58bb
1858,1858,0,1e00c0ff3a00bcff0c00aeffeafffaffa4443ca1bc1068bb72d62cef78abb829
1859,1859,0,0000d0ffecff0a00ceff5c00caff2a0008d6b8ef56ab1e2a1ea1b454e8bad85e
1860,1860,0,c0ff0000ccff2a00eeff5c000a001a002ca1645438bbc05eaceede4498294810
1861,1861,0,d0ff2e000a001a00feff0c002a00faff78efe4447e2a9c10945462d5b85ea8ab
1862,1862,0,0e00f0ff2a00dcff4c00ceff2a00eaff945408d6c05e76ab1e451ea1a81068bb
1863,1863,0,1e00d0ff0a00ccff0c00cefffaff1a002445fca0fc1008bb04d7bcefe8ab8829
1864,1864,0,0000e0ffdcffdcffceff5c00daff3a0008d608ef96abae291ea1045468bbd85e
1865,1865,0,c0ffe0ffccff3a00ceff5c00faff2a002ca1b454f8bad05edcee9e44382a4810
1866,1866,0,c0ff2e00ecff0a000c00feff4a00faffd8efb444fe293c10645482d6d85ed8ab
1867,1867,0,1e00f0ff0a00ecff0c00eeff1a00daff9454a8d5e05e66ab2e452ea1681078bb
1868,1868,0,1e00d0ffdcffccff0c00feffeafffaffb4442ca15c1048bb92d6dceed8ab9829
1869,1869,0,0000c0ff1a00fcffdeff0c00fafffaff98d5e8ef56ab2e2a0ea1a45478bbc85e
1870,1870,0,c0fff0ffdcff0a00ceff5c000a000a001ca1a45458bbe05e3cefee44e829f810
1871,1871,0,d0ff2e00dcff1a00feff0c001a00eaff38efa4447e296c100454b2d5d85ec8ab
1872,1872,0,0e00d0ff1a00dcff0c00defffaffbaffb454b8d5005f66ab2e451ea1381038bb
1873,1873,0,3e00d0ff3a00dcfffeffbeffeaffeaffa4441ca17c1008bb82d68cefa8abd829
1874,1874,0,e0ffc0ffecffecffceff0c00caff0a0058d608ef66ab1e2a1ea1845458bbc85e
1875,1875,0,c0ff1e00dcff2a00feff1c000a002a000ca1545438bbc05eeceefe4458290811
1876,1876,0,a0ff0e001a002a001c00feff2a00daffa8efb444ce292c106454f2d6b85eb8ab
1877,1877,0,0000f0ff2a00bcff1c00deff2a00daff3454d8d5d05e26ab7e453ea1e81028bb
1878,1878,0,0e00b0ff2a00dcff0c00deffeaff0a00d4441ca15c1018bbc2d6cceee8abe829
1879,1879,0,0e00d0ffccffecffceff0c00daff0a0018d608f056abfe291ea1345458bbc85e
1880,1880,0,b0ff0000dcff2a00eeff0c00faff1a002ca1445438bbe05e8cee1e4598294811
1881,1881,0,f0ff0e00dcfffcff4c00feff2a00faff28eff4440e2a6c10f453e2d5a85ef8ab
1882,1882,0,0e00f0ff0a00ecff5c00cefffaffcaff745408d6c05e66ab6e451ea1781058bb
1883,1883,0,1e00c0ff3a00ccffdeffeefffafffaff44442ca10c1088bba2d6dcefa8abe829
1884,1884,0,f0ffc0fffcffccffceff4c00daff0a0018d6b8ef56abae290ea1845478bbd85e
1885,1885,0,b0ffd0ffccff0a00defffeff0a002a002ca19454a8bbb05e2cef6e44382b9810
1886,1886,0,00001e002a000a000c000c002a00faffd8ef94448e2a4c104454b2d5985e98ab
1887,1887,0,1e0000000a00ecff4c00deff2a00daff445498d5c05e66ab5e453ea1581098bb
1888,1888,0,0e0000001a00bcff0c00aefffaff0a0084441ca14c1058bb32d6fcee88ab082a
1889,1889,0,e0ff0000ccfffcfffeff0c00eaff3a0098d528f066ab1e2afea0c45488bbb85e
1890,1890,0,c0ff0e00ecff0a00deff0c002a001a000ca1945478bbc05efceeee44482aa810
1891,1891,0,e0ff1e000a002a00feff0c001a00faffb8ef94446e2aac0fa454b2d5a85ea8ab
1892,1892,0,0e002e001a00dcff4c00ceff4a00caff4454e8d5e05e46ab8e451ea1481048bb
1893,1893,0,3e00b0ff2a00dcffdeffceffeaff0a00e4441ca1fc0f28bb02d65cef88ab8829
1894,1894,0,0e00c0ffdcff0a00defffeffeaff1a00f8d5e8ef36ab6e2aeea0745428bbc85e
1895,1895,0,d0ff0e00bcff3a00beff4c00faff2a003ca1a45438bbd05efcee9e44682a1810
1896,1896,0,e0ff0e001a000a000c003c001a00daff78ef8444be29cc0f0454b2d5c85ed8ab
1897,1897,0,2e000e001a00fcff5c00deff1a00baffc454f8d5e05e56abfe442ea11811c8bb
1898,1898,0,0e00d0ff3a00ecff0c00beffeafffaff84442ca10c1088bb12d67cefb8aba829
1899,1899,0,f0ffc0ff1a000a00deff1c00eaff2a00f8d5c8ef76ab4e2a1ea1d45448bbb85e
1900,1900,0,d0ffe0ffbcff1a00ceff5c000a000a00fca0745408bbd05ecceede44a8298810
1901,1901,0,e0ff0000dcfffcff4c00feff2a001a00a8ef4444ee291c108454c2d5c85eb8ab
1902,1902,0,0e00e0ff1a00bcff5c00ceff2a00daff5454f8d5e05e36ab1e452ea1081148bb
1903,1903,0,1e00e0fffcffbcff3c00deffeaffeafff4442ca16c1078bbc2d67cf0c8abd829
1904,1904,0,0e00e0ffecfffcffdefffeffeaff3a0028d608f066ab9e29fea0b45448bbc85e
1905,1905,0,e0ff2e00dcff1a00feff1c000a002a003ca18454c8bac05edcee9e4488299810
1906,1906,0,f0ff0000fcfffcfffeff0c001a00faffb8ef6444fe299c10445442d6a85ec8ab
1907,1907,0,2e00f0ff0a00ccfffeffdeff2a00daff945488d5a05e36ab1e455ea1f81088bb
1908,1908,0,2e00c0ffecffdcff0c00deffdaff0a0074441ca16c1088bbd2d6acefd8abc829
1909,1909,0,e0ffc0ffecffecffdefffeffaaff0a0008d6b8ef76abde291ea1845428bbc85e
1910,1910,0,d0fff0ff9cff1a00deff5c00fafffaff1ca1945458bbb05e5ceebe44c8296810
1911,1911,0,d0ff0e00fcff2a00feff0c008e00eaff88efb444de296c10845492d5b85ed8ab
1912,1912,0,1e0000003a00ecff0c00deff3a00caff645468d5c05e16abde440ea13810e8ba
1913,1913,0,3e00d0ff0a00dcfffefffeff0a000a00c4442ca1bc1078bb92d6ccefe8ab182a
1914,1914,0,0000f0ffccffecffceff5c00daff2a00a8d578f076ab0e2a2ea1345458bbb85e
1915,1915,0,e0ff0000ccfffcffdeff5c000a002a000ca1945438bbd05edceede44e8290811
1916,1916,0,f0ff0e00ecff0a004c000c001a00eafff8ef8444de297c10a454d2d5a85ed8ab
1917,1917,0,1e000e00dcffccff4c00deff1a00caff345408d6c05e76ab1e452ea1181168bb
1918,1918,0,2e00f0ff0a00dcfffeffbeffeaffeaff9444fca05c1058bbf2d66cefa8abb829
1919,1919,0,f0fff0ffdcfffcffbeff0c00eaff2a0038d688ef76ab3e2afea0d45468bbb85e
1920,1920,0,c0ff3e00dcff1a00deff5c00faff2a000ca1445408bbb05e3cefce4478290811
1921,1921,0,e0ff0e00dcff2a001c000c004a000a0058f0a4441e2a9c108454d2d5b85eb8ab
1922,1922,0,00001e001a00bcff4c00beff2a00eaff8454f8d5e05e36ab4e453ea1181178bb
1923,1923,0,3e00d0ff0a00ccffeeffdeff1a000a0054441ca10c1148bb72d61cf0d8abc829
1924,1924,0,f0ffe0fffcffbcffdefffeffdaff2a0078d5d8ef96ab4e2a0ea17454a8bbb85e
1925,1925,0,d0ff0000ccff0a00ceff5c000a000a001ca1745458bbe05e1cef9e44b8297810
1926,1926,0,f0ff3e000a002a001c00feff1a00eaff98ef9444ee295c104454f2d5b85e98ab
1927,1927,0,00000e002a00ecff4c00ceff2a00daff945478d5d05e06abfe441ea1281048bb
1928,1928,0,2e00c0fffcffccfffeffbeff0a00faffd4441ca1fc1078bb32d61cefc8abe829
1929,1929,0,00000000dcffdcffbeff0c00baff3a00a8d5f8ef76abee291ea1c45418bbd85e
1930,1930,0,c0ff2e00ccffecffdeff0c000a002a001ca1545428bbc05e0cef1e45b829a810
1931,1931,0,00000e00dcfffcfffeff4c003a00faff58f0b444ee296c107454a2d5d85ee8ab
1932,1932,0,000000003a00ecff0c00deff1a00caffb454e8d5905e36ab4e451ea1181058bb
1933,1933,0,1e0000000a00bcff0c00defffaffdaff1445eca08c10f8bab2d69cefd8ab382a
1934,1934,0,0e000000fcffccffaeff5c00eaff1a00b8d518f076ab6e2a2ea1345448bbc85e
1935,1935,0,b0ff0000bcff0a00ceff4c000a002a000ca1745418bb005ffcee8e44f8295810
1936,1936,0,c0ff1e00dcff1a004c00eeff3a000a00d8efb4440e2aac103454d2d5d85ee8ab
1937,1937,0,00000e001a00acff5c009eff2a00eaff845498d5c05e56abae443ea1f81078bb
1938,1938,0,1e00d0ffecffdcffeeffcefffaffeaff84440ca10c1048bbe2d54cefd8ab5829
1939,1939,0,2e00e0ff0a00fcfffeff0c00baff4a00f8d528f056abfe290ea1e45458bbd85e
1940,1940,0,d0ff0e00dcfffcffdeff0c00eaff2a001ca1845408bbf05ebceeee44e829e80f
1941,1941,0,c0ff1e00dcffecffeeff0c002a000a0088ef1445fe291c103454b2d5c85ed8ab
1942,1942,0,1e000e001a00ccff5c00ceff2a00baff845478d6e05e36ab2e451ea1681028bb
1943,1943,0,2e00e0ff0a00bcffeeffbeffeaff1a00a444fca0cc0f18bb02d63cf0d8ab182a
1944,1944,0,1e00e0ffccff0a00ceff0c00baff0a0068d588ef66ab2e2a1ea1a45458bbd85e
1945,1945,0,c0fff0ffccff0a00aeff4c00faff1a003ca1945408bbd05efceede44382a7810
1946,1946,0,f0ff2e00fcff2a00feff4c002a00faff38f08444ee292c10a454a2d5d85ec8ab
1947,1947,0,1e00f0ff0a00ccff1c00ceff2a00daffa454e8d5e05e16abee442ea1081178bb
1948,1948,0,1e00f0ff2a00dcffeeffdefffaff0a0044442ca1bc0fb8bb42d69cef98ab9829
1949,1949,0,e0ff0000dcfffcffeeff4c00eaff2a00a8d578ef26ab5e2afea0d45458bbc85e
1950,1950,0,a0ff0e00bcff0a00deff0c000a000a003ca1a45468bbc05ebcee9e44b8298810
1951,1951,0,e0ff1e00dcffecff0c000c000a00eafff8ef84446e2a5c10445442d5b85e88ab
1952,1952,0,0e001e003a00dcff5c00deff3a00eaffb45468d5b05e26abee443ea1081008bb
1953,1953,0,1e00b0fffcffbcff0c00defffaffeaff74442ca13c1078bbd2d55cf088abc829
1954,1954,0,0e0000000a00fcffdeff0c00daff4a00b8d538f0f6aa3e2afea0c45468bbc85e
1955,1955,0,c0ff1e00bcffecffbeff5c00daff1a002ca1845438bb905e0cef6e44382a7810
1956,1956,0,00000e00fcff1a000c00feff0a00cafff8ef74440e2a3c10245402d6d85ee8ab
1957,1957,0,0e00f0ff0a00ccff5c00aeff0a00faff9454a8d5c05e26ab2e451ea1481048bb
1958,1958,0,1e00c0ff0a00bcff4c00beffdaff0a00b4443ca11c1098bba2d65ceff8abb829
1959,1959,0,0e000000ccfffcff9eff4c00bafffaff88d588ef46ab6e2a0ea1a45438bba85e
1960,1960,0,e0ff0e00bcff2a00ceff4c001a001a002ca1c45478bbc05e3cef8e44682ae80f
1961,1961,0,00002e00ecff0a000c00feff2a00eafff8ef54440e2a2c10a454d2d5d85ec8ab
1962,1962,0,1e0000002a00fcff0c00eeff2a000a00a45498d5f05e36abde44fea0581018bb
1963,1963,0,0e00d0fffcffdcfffeffdeffeaff0a0074443ca1cc0f88bb92d51cf088ab382a
1964,1964,0,f0ffd0ffccffdcffeefffeffdaff0a00f8d518f026ab3e2a0ea1c45478bba85e
1965,1965,0,c0ff0000ccff1a00deff4c00eaff3a004ca1945478bbe05edceeae44e829e80f
1966,1966,0,e0ff2e00dcff0a000c004c001a00faff88efc4449e298c10745402d6b85ea8ab
1967,1967,0,2e0000001a00ecff0c00feff2a00caff6454f8d5e05e26ab5e451ea1581058bb
1968,1968,0,1e00d0ff2a00ccff4c00cefffaffeaffb444fca0dc0f48bb02d63cefc8ab482a
1969,1969,0,e0ffd0ffecffecffdeffceffbaff2a00f8d578ef66abee291ea1b45458bbd85e
1970,1970,0,e0ff0e00bcff1a00ceff5c001a001a001ca1845488bbc05ebceece44382ae810
1971,1971,0,f0ff4e00ccff2a001c000c002a00eaff78efc4443e2a0c108454f2d4985ec8ab
1972,1972,0,0e001e000a00fcff5c00deff2a00aaff845418d6c05e86abce440ea1781088bb
1973,1973,0,1e00e0fffcffccff0c00ceffeaff0a007444eca03c1008bcd2d51cf078ab382a
1974,1974,0,0000f0ffecfffcffbefffeffdaff0a0068d598ef26ab7e2aeea0d45488bb985e
1975,1975,0,d0ff0e00dcff2a00deff5c00eaff4a004ca1b45488bbb05e4cef0e44f82a5810
1976,1976,0,e0ff2e000a000a000c000c000a00daff08f054445e2a9c0fa454b2d5985e88ab
1977,1977,0,0e001e002a00dcff1c00cefffaffdaff945468d5e05e36abce443ea1681078bb
1978,1978,0,1e00c0fffcffccff1c00defffafffaff54440ca15c1068bbf2d56cef78abf829
1979,1979,0,0e00f0ff0a00fcffbefffeffdafffaffa8d518f036ab1e2a2ea1f45468bb985e
1980,1980,0,c0ff1e00ccff2a00deff4c00faff3a004ca1845488bba05e4cefbe44a829e80f
1981,1981,0,f0ff1e00fcff0a001c000c000a00baffb8ef54444e2adc0fb45452d5a85e68ab
1982,1982,0,2e0000002a00ccff1c00eeff1a00daffc45488d5c05e16abae442ea1880fd8bb
1983,1983,0,3e00d0ff2a00bcfffeffdefffaff0a0064442ca1fc0f68bbd2d52cf078ab182a
1984,1984,0,0000b0ffecff0a00befffeffaaff1a0098d5d8ef36ab8e2a0ea1d454d8bbc85e
1985,1985,0,f0ff0e00bcff2a00deff5c00faff3a003ca1945468bbd05efcee2e44382a5810
1986,1986,0,f0ff2e00dcff0a00feff0c002a00eaffe8ef04441e2a9c0f845492d5985eb8ab
1987,1987,0,1e000e002a00fcff0c00eeff1a00daff745498d5c05e16abee442ea15810a8bb
1988,1988,0,0e00d0ff0a00ccffeeffceffdaff0a0074441ca1ac0f88bb32d6dcefb8ab882a
1989,1989,0,1e00f0ffecffecffaeff0c00eaff1a0098d598ef16ab2e2a1ea1c45488bb985e
1990,1990,0,c0ff0e00ccff3a00ceff1c001a001a005ca1c454f8bbb05e1cef7e44082a880f
1991,1991,0,d0ff2e00fcff2a000c000c000a00eaffd8ef84446e2a0c10745472d5b85ea8ab
1992,1992,0,00002e000a00dcff0c00deff0a00daff945418d6c05e16ab0e453ea13810f8ba
1993,1993,0,0e00d0ff1a00ccfffeffdefffaffeaff34441ca12c1098bbd2d53cf058abb829
1994,1994,0,0e00a0ffccffecffbeff0c00caff2a0088d5c8ef66ab1e2a0ea1a45468bb985e
1995,1995,0,d0ff0e00acff1a00ceff6c00faff4a002ca1b454a8bbe05e5cef7e44582a5810
1996,1996,0,e0ff0e000a000a004c001c004a00eaff48f08444ce29ec0f7454c2d5b85ec8ab
1997,1997,0,3e000e000a00ecff0c00ceff2a00aaff9454a8d5e05e26abde443ea1081078bb
1998,1998,0,1e00b0ff0a00bcff0c00feffeafffaffc4444ca1dc0f58bb32d66cef98abf829
1999,1999,0,1e000000ecffccffdeff1c00eaff1a0008d698ef36ab5e2a1ea1d45458bbc85e
2000,2000,0,d0ff0e00fcff1a00aeff4c000a002a002ca1c45488bb905e1cef2e44d82aa80f
2001,2001,0,d0ff0e00ecfffcfffeff0c000a00eaffd8ef94444e2afc0f645442d5c85e88ab
2002,2002,0,0e0000003a00fcff5c00eeff1a00caffc45498d5c05e46ab0e452ea1181078bb
2003,2003,0,0000b0ff0a00acfffeffceffeaff1a00a444fca02c1028bb42d6dcefb8abe829
2004,2004,0,2e000e000a00ecffdeff0c00eaff2a00fad418f026ab1e2a1ea1b45488bbd85e
2005,2005,0,c0ff0000dcff1a00feff0c00eaff1a001ca1b454a8bbd05e5cef2e44182a1810
2006,2006,0,f0ff2e001a001a005c000c004a00baff08f0a444fe29cc0fa45452d5985eb8ab
2007,2007,0,1e0000002a00dcff1c00cefffaffbaff945418d6e05e56ab0e451ea1681028bb
2008,2008,0,1e00a0ff1a00dcfffeffeefffafffaffa4442ca12c1098bbf2d53cef78abf829
2009,2009,0,f0ff0000ecffdcffceff0c00daff0a0088d5e8ef36abce29fea0b45448bbb85e
2010,2010,0,f0ff0e00ecff3a00ceff4c000a000a004ca1a45458bbc05efcee9e44582a2810
2011,2011,0,00000000fcff2a001c00eeff0a00eaffb8ef54446e2afc0f645432d5c85ea8ab
2012,2012,0,1e000e000a00dcff4c00eeff2a00daffb4544ad5805e16ab5e453ea1f80fe8bb
2013,2013,0,4e00e0ff1a00ccfffeffdeffdaffeaff94443ca1fc0fa8bbb2d5dcefc8ab382a
2014,2014,0,0000d0ffdcff1a00ceff1c00faff0a00a8d5b8ef16ab7e2a1ea1c454d8bba85e
2015,2015,0,00000e00dcff1a00deff0c00daff1a004ca1d45498bb905e3cef6e44782a1810
2016,2016,0,f0ff1e00fcff1a001c000c002a00eaffb8ef44445e2aac0f645432d5a85e88ab
2017,2017,0,0e000e003a00bcff5c00deff1a00eaff8454a8d5c05e36abbe443ea1a80fa8bb
2018,2018,0,1e00e0fffcffdcff5c00ceffeaffeaff84443ca1dc0fb8bb72d67cefa8ab082a
2019,2019,0,0e000000ccff0a00ceff0c00baff2a0078d5a8ef36ab5e2a4ea1845478bbd85e
2020,2020,0,c0ff1e00bcff0a00deff4c00daff2a001ca1945498bba05e4cefbe44482a8810
2021,2021,0,f0ff2e000a001a000c001c001a00dafff8ef94447e2a8c0fa45472d5c85ed8ab
2022,2022,0,2e00f0ff1a00dcff7a00feff1a00daffb4544ad5b05e06abde441ea1f80f88bb
2023,2023,0,1e00e0ff0a00dcffeeffdeffdaffeaffa4443ca18c0ff8bb92d69cefa8abe829
2024,2024,0,2e00f0ffdcff0a00deff0c00aafffaff38d6f8ef46ab5e2a2ea16454a8bbd85e
2025,2025,0,c0fff0ffecff1a00eeff5c000a002a003ca1945488bbc05e0cef7e44482a1810
2026,2026,0,d0ff2e00fcff1a001c000c002a00faff98f094444e2afc0ff45492d5b85e68ab
2027,2027,0,0e001e003a00dcff6c00defffaffeaffb4544ad5a05e16ab9e445ea1d80f38bc
2028,2028,0,6e00c0ff1a00dcff0c00eeffeaffeaff84442ca15c1088bbf2d52cf078ab282a
2029,2029,0,1e00f0ffacfffcffceff1c00caff1a00e8d518f026abde291ea1d45438bba85e
2030,2030,0,d0ff1e00bcff0a00deff5c000a002a004ca1c454b8bbd05e4cefbe44082a0810
2031,2031,0,d0ff1e000a001a000c00feff0a00eaffd8ef64446e2aec0f8454b2d4985e68ab
2032,2032,0,0e00f0ff1a00dcff1c00defffaffcaffa45498d5e05e56ab0e450ea1381058bb
2033,2033,0,3e00f0ff1a00ccfffeffeefffafffaff34441ca1ec0f98bb32d64cf0b8ab582a
2034,2034,0,0e00d0fffcfffcffdeff1c00eaff2a00a8d568f016ab1e2a0ea1d454d8bbb85e
2035,2035,0,a0ff0000ccff0a00deff5c000a000a001ca1845448bbc05e5cef9e44582ae80f
2036,2036,0,d0ff3e00ccffecff0c00feff1a00caff98efa4440e2aec0fc45492d5a85ea8ab
2037,2037,0,0e001e002a00ecff0c00deff1a00daffb45418d6d05ef6aaee443ea1b80f68bb
2038,2038,0,1e00e0fffcffccffeeffdeff0a000a0074441ca1ec0f98bb02d65cef68ab482a
2039,2039,0,f0fff0ffccfffcffdeffeeffcaff1a00a8d598efd6aa0e2a1ea1d45468bbd85e
2040,2040,0,d0fff0ffecffdcffbeff5c00faff0a002ca1b45428bcc05ebcef6e44d82a3810
2041,2041,0,d0ff1e00ecff0a001c00feff1a00eafff8ef94445e2aec0f345452d5985ea8ab
2042,2042,0,0e00e0ff0a00ccff1c00deff1a00aaffc45458d5b05e36abde443ea1681078bb
2043,2043,0,1e00c0ff2a00acff1c00deffeaffeaff34443ca1dc0f38bbd2d57cf098ab682a
2044,2044,0,1e00e0ffdcfffcffcefffeffdaff4a0078d548f0f6aa0e2a1ea1a45408bc985e
2045,2045,0,d0ff0e00ccff3a00deff5c00faff7e001ca1945458bbc05e4cef7e44e8290810
2046,2046,0,b0ff2e00fcff1a00feff0c001a000a0008f024440e2a6c100454b2d5c85eb8ab
2047,2047,0,0e00f0ff2a00ccff5c00eeff0a00eaff945418d6e05e66ab0e452ea1a81078bb
2048,2048,0,1e00b0ff0a00fcff0c00deffdafffaff54443ca13c1058bb02d69cef68ab382a
2049,2049,0,0e00e0ffdcffdcffbeff1c00eaff0a0068d528f036ab7e2a3ea1e45468bbd85e
2050,2050,0,00000e00dcff1a00deff4c00faff0a001ca1c45428bbb05eecee7e44382ac80f
2051,2051,0,00003e00ecff1a000c000c000a00faff28f054440e2acc0f945472d5985e98ab
2052,2052,0,0e00f0ff1a00ecff1c00ceff0a00daff645408d6a05e16ab1e452ea1381078bb
2053,2053,0,2e00c0ff2a00dcffeefffeffeafffaff74442ca13c1088bb22d6bcef88ab382a
2054,2054,0,f0ffd0ff0a00dcffbeff0c00daff0a0088d5b8ef36ab4e2a0ea1a45478bba85e
2055,2055,0,c0fff0ffbcff2a00ceff1c000a001a003ca1b45458bbb05e3cef2e44482ac80f
2056,2056,0,e0ff0e00dcff1a000c00feff0a00eaff08f0d4448e2aec0fa454e2d5d85e78ab
2057,2057,0,1e001e002a00bcff4c00deff2a00caffc4541ad5a05e26ab1e453ea1e80f88bb
2058,2058,0,1e00c0ff0a00ccff0c00ceffeafffaff64440ca10c1068bb32d69cef68abf829
2059,2059,0,1e00d0ffdcfffcffeeff1c00faff0a0078d5c8ef46ab2e2a0ea1c454b8bb985e
2060,2060,0,c0ff0000ccff1a00ceff4c00eafffaff0ca1545458bb905e8cef9e44182a780f
2061,2061,0,00001e00fcff2a001c000c001a00daff28f074442e2aec0fc45472d5a85e78ab
2062,2062,0,2e000e002a00dcff1c00ceff1a00daff945418d6b05e26abce443ea1f80fa8bb
2063,2063,0,0e00b0ff1a00ccff0c00eeffeaff0a0044444ca16c0fb8bb92d5bcefa8aba829
2064,2064,0,00000000fcfffcffceff4c00caff1a00f8d508f036ab6e2a0ea1b45458bba85e
2065,2065,0,a0ff0000ccff2a00deff3c00daff2a002ca1445498bbc05e6cefde44482a8810
2066,2066,0,c0ff0e00fcfffcff0c000c001a000a00c8efc4448e2aec0fa454a2d6985e78ab
2067,2067,0,0e00e0fffcffccff1c00ceff0a00aaffb45468d5c05ed6aa4e450ea1381078bb
2068,2068,0,2e00e0ff1a00bcffdeffdefffaff0a0094440ca1dc0f38bbf2d56cef78abd829
