Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
4796,4796,0,fcfffcffbeff1000c0ff3a00caff2a0088c4dc040aa4c43bdaa6c65b38cc2859
4797,4797,0,ccff0e00eeff4000deff5a001a001a00c6a6105cc0cb185920047433583b18fb
4798,4798,0,ecff1e00300030000c00eeff0a00eaff7c041e34643b38fbd65b26c4285918a4
4799,4799,0,fcfffcff1000deff0c00ceff2a00dafff05b58c428590aa496342aa758fae8cb
4800,4800,0,1e00bcffeeff1000feffdeffbafffaff1e34c6a668fb10cbf6c4f00318a4183b
4801,4801,0,2e000e00eeffeeffceff0c00eaff1a00b8c4dc040aa4743beaa6e65b08cb2859
4802,4802,0,ecff1e00ceff4000eeff3a00eaff3a00d6a6105c80cb2859a004d433c83b18fb
4803,4803,0,ecff2e00000030004a00feff3a00faffec04de33743b28fbd65b06c4485928a4
4804,4804,0,0e00fcff4000ceff3a00defffaff1a00f05b28c418593aa43434eaa618fbf8cb
4805,4805,0,0e00bcff3000ceffeeffeeffeafffaff0e34c6a618fb10ccf6c4920518a4c83b
4806,4806,0,1e00dcffdeff1000c0ff3a00faff3a0088c4ec040aa4543bfaa6c65bc8cb1859
4807,4807,0,dcff2e00eeff2000c0ff4a000a001a00b6a6d05b40cb1859c003d433583b18fb
4808,4808,0,fcff0e00300040004a00eeff1a00caff9c04ee33443b68fb865ba6c4185958a4
4809,4809,0,0e000e001000deff4a00c0ff1a00eafff05bd8c418594aa414340aa788fb98cb
4810,4810,0,2e00acff0000eefffefffefffaff0a00ae3306a7b8fbb0cbf6c4c20438a4783b
4811,4811,0,0e00fcffdeff1000defffeffdaff1a00c8c4fc042aa4143beaa6e65bb8cbb858
4812,4812,0,dcfffcff10001000c0ff3a000a000a0006a7105cc0cb6859c204d433c83bb8fa
4813,4813,0,ecff2e00300030000c000c002a00caff1c053e34743b08fbc65bb6c3185928a4
4814,4814,0,2e000e000000defffeffc0ff3a00fafff05b58c478590aa4d4332aa728fbd8cb
4815,4815,0,2e00dcff1000ceffeeffdeffeafffaff0e3406a738fb80cbe6c4320528a4783b
4816,4816,0,fcffdcffdeff1000ceff4a00faff3a0098c4fc044aa4843bdaa6c65bb8cb2859
4817,4817,0,bcff1e00deff3000deff4a00faff2a00e6a6005ca0cb28591004d433d83bb8fa
4818,4818,0,fcff1e00deff20004a000c004a00eaff0c053e34043bf8fad65b96c4485918a4
4819,4819,0,1e00fcff2000deff3a00ceff3a00fafff05b48c418592aa424343aa778fb58cb
4820,4820,0,4e00ecffeeffceff0c00eefffaff0a004e33f6a6b8fbd0cb76c4020508a4f83b
4821,4821,0,fcfffcffceff1000a0ff4a00daff3a0098c48c045aa4743bdaa6e65bc8cb2859
4822,4822,0,bcff2e00deff1000c0ff4a000a000a0016a7005c30cb88599004d433a83bf8fa
4823,4823,0,dcff1e00eeff30004a00feff3a00baff3c05de33a43b08fbc65bf6c3585928a4
4824,4824,0,1e00fcff4000deff3a00c0ff1a00faffd05bb8c4d8582aa4b6342aa7d8fbd8cb
4825,4825,0,3e00bcff2000ceffdeffdefffaff1a001e34e6a618fba0cba6c4e20458a4a83b
4826,4826,0,ccff0e0010000000deff0c00daff3a00c8c4dc043aa4443bdaa6c65bc8cb2859
4827,4827,0,bcff2e00beff2000ceff68001a002a00e6a6105c10cba85910047433883bd8fb
4828,4828,0,0e003e00eeffeeff0c00deff2a00daffec043e34343b38fbd65b86c4285928a4
4829,4829,0,0e00fcff2000ceff3a00b0ff1a00daffe05b88c468590aa424343aa758fb48cc
4830,4830,0,0e00dcff2000deffdeffdeffeafffaffce33d6a628fb90cbf6c4e20428a4c83b
4831,4831,0,dcff1e00ceff1000c0ff3a00eaff0a0098c43c054aa4a43bfaa6365cf8cb1859
4832,4832,0,ecfffcffdeffeeffceff5a001a001a00e6a6205c60cb6859f0032434283b38fb
4833,4833,0,ecff4e0000002000eeff4a003a00daff9c043e34543b38fba65b76c4185948a4
4834,4834,0,1e000e004000deffeeffb0ff2a00daff005ce8c488593aa41434faa618fb78cb
4835,4835,0,2e00bcff3000defffeffeeffeafffafffe33c6a648fbc0cb86c4d204f8a3683b
4836,4836,0,0e00fcffeeff3000c0ff0c00faff1a0028c4ec040aa4743b0aa7e65ba8cb1859
4837,4837,0,ecff0e00eeff4000deff0c00faff1a00c6a6005c60cb08597004a433583b58fb
4838,4838,0,fcff0e00deff00005a00deff4a00daff0c058e34943b78fba65ba6c4085938a4
4839,4839,0,2e00ecff0000eeff4a00b0ff2a00faff005c28c578596aa496342aa728fba8cb
4840,4840,0,2e00dcff2000deff0c00ceffeaff0a002e34c6a668fb30cbf6c4200458a4483b
4841,4841,0,0e00dcffdeff0000ceff4a00daff4a0068c4bc043aa4443bfaa6e65b78cb2859
4842,4842,0,bcff3e0010002000eeff5a00faff1a00e6a6005c60cb68592004f433883b08fb
4843,4843,0,fcff2e00deff30004a00eeff3a00faffdc04fe33343b68fbc65b66c4285908a4
4844,4844,0,1e00dcff3000ceff5a00ceff1a00caff005c68c428592aa44634eaa6b8fad8cb
4845,4845,0,0e00ecff2000deffeeffdeffdaff0a00be33e6a648fb10cca6c4220518a4783b
4846,4846,0,fcffccffbeffceffa0ff4a00caff2a0078c43c052aa4d43beaa6f65b38cc2859
4847,4847,0,bcff2e00eeff1000deff3a00faff0a00f6a6f05b60cb68591004c433883b48fb
4848,4848,0,ecff2e00000000005a00eeff2a00eafffc040e34843b68fbc65bc6c4085908a4
4849,4849,0,fcffecff0000deff5a00c0fffaffeaff005c98c468592aa496345aa748fb08cc
4850,4850,0,fcffccff0000deffceffeeffeafffafffe33b6a638fb80cbc6c4120538a4583b
4851,4851,0,fcffecffceff1000c0ffdeffeaff1a0038c4bc045aa4f43acaa6f65be8cb1859
4852,4852,0,ccff0e00beff2000eeff4a00eaff1a0016a7005c80cb78592004b433483ba8fa
4853,4853,0,fcff0e00eeff00004a00deff2a00eaffcc040e34343b08fbb65b06c4185918a4
4854,4854,0,1e001e001000ceff5a00ceff1a00eaff805b58c468592aa496341aa788fa08cc
4855,4855,0,1e00bcff2000defffeffeeffeaff1a002e34d6a668fbb0cbf6c4f20428a4183b
4856,4856,0,ecfffcffeeffdeffdeff0c00baff1a00a8c4fc043aa4443bfaa6e65ba8cb0859
4857,4857,0,ccfffcffceff1000ceff4a000a002a00e6a6005cb0cb68595004a433783bf8fa
4858,4858,0,ecff3e00100020004a00deff0a001a003c053e34343b78fbd65b66c4d858e8a3
4859,4859,0,0e00fcff3000deff3a00deff0a00caff205c78c418591aa4d4331aa7d8fa28cc
4860,4860,0,fcffbcff0000defffeffeefffaff0a00ae33d6a658fbb0cbb6c4020538a4783b
4861,4861,0,fcff1e00ceff3000defffeffdaff1a00b8c42c053aa4943bdaa6065c08ccb858
4862,4862,0,fcff2e00beff2000ceff4a001a002a00f6a6205c60cc0859a004b433a83b28fb
4863,4863,0,dcff2e0010002000fefffeff2a00faff1c05fe33743bc8fae65b26c4585928a4
4864,4864,0,0e00dcff200010004a00ceff1a000a00e05b88c428591aa41434eaa6f8faf8cb
4865,4865,0,2e00bcffeeffbeffeefffeffcaff0a00ce33e6a648fba0cbe6c4820518a4983b
4866,4866,0,fcffbcffdeffdeffdeff4a00caff3a0028c41c051aa4a43bcaa6e65bf8cba858
4867,4867,0,ccffecffbeff1000deff4a00faff2a00e6a6b05bb0cb28590205a433983bb8fa
4868,4868,0,ecfffcff100020003a00eeff1a00daff1c052e34843b18fbe65b76c4a85818a4
4869,4869,0,2e00fcff2000ceff4a00c0ff1a00caff105c98c468593aa4b6345aa778fa28cc
4870,4870,0,0e00dcff1000cefffeffdefffaff0a002e3416a738fb40ccc6c4320518a4983b
4871,4871,0,0e000e00eeff1000c0ff5a00caff3a0088c46c052aa4843b2aa7d65bf8cbb858
4872,4872,0,fcfffcffceff4000deff3a001a001a0016a7005c90cb785902055433783bc8fa
4873,4873,0,ccffecff000020003a00deff1a00caff7c05de33a43b68fb965b06c4085908a4
4874,4874,0,3e000e003000deff4a00c0ff2a00daff005c78c488591aa414342aa708fb18cc
4875,4875,0,0e00acff3000deffdeffeeffeaff1a001e3406a728fc90cbc6c4420518a4983b
4876,4876,0,ccfffcffeeff1000c0ff4a00daff1a0098c46c052aa4743bfaa6065c18cc2859
4877,4877,0,dcff3e00eeff4000ceff4a000a001a00b6a6f05b70cb685902059433883b58fb
4878,4878,0,ecff1e00eeff2000feff3a001a00faff1c05ee33c43be8fac65b06c4285908a4
4879,4879,0,1e00fcff3000ceffeeffc0ff1a00daffe05b58c478591aa4d433faa698fa38cc
4880,4880,0,1e00ccff3000ceffeeffdefffaff1a00fe33e6a6b8fb90cbe6c4d20458a4783b
4881,4881,0,fcffbcffeeff1000b0ff4a00eaff0a00b8c42c041aa4743beaa6f65b18cc1859
4882,4882,0,bcff0e00ceff3000deff0c001a00faffd6a6f05b70cb885930043434a83b58fb
4883,4883,0,fcff2e00000020004a00eefffaffeaff9c04fe33a43b98fbb65b96c4285938a4
4884,4884,0,1e00fcff2000beff4a00b0ff0a00fafff05b98c418593aa496342aa728fb88cb
4885,4885,0,3e00ecff0000defffeffc0ffcafffafffe33d6a6c8fb20cce6c4320508a4a83b
4886,4886,0,0e00ccff1000eeffb0ff4a00daff4a00a8c4dc043aa4243bfaa6e65bd8cb3859
4887,4887,0,ccff2e00deff2000eeff3a001a002a00c6a6f05b10cc6859a0046433883b08fb
4888,4888,0,dcfffcff1000eeff3a000c002a00caff5c050e34943b78fbd65b76c4b85818a4
4889,4889,0,3e00fcff2000deff5a00deff0a00eafff05b58c418591aa4c4334aa788fb28cc
4890,4890,0,3e00dcffeeffeeffeeff3a00faff0a002e34d6a6e8fa20cc06c5620518a4b83b
4891,4891,0,fcfffcffeeff2000b0ff4a00caff3a00b8c45c053aa4943bbaa6065ce8cbd858
4892,4892,0,ccff0e00deff3000deff4a00faff2a0006a7205c80cbf8583004d433983bc8fa
4893,4893,0,ecff0e00eeff20004a00feff1a00caffcc040e34843b28fbc65bc6c30859e8a3
4894,4894,0,4e00fcff400000003a00deff1a00caffe05b48c46859faa346341aa708fbe8cb
4895,4895,0,2e00acff2000beffeeffc0ff1a00faff3e34e6a678fbc0cbb6c4f20428a4683b
4896,4896,0,fcfffcff0000eeffcefffeffeaff3a0058c4cc040aa4a43beaa6d65ba8cb3859
4897,4897,0,ecfffcffeeff3000deff4a00faff1a00d6a6305c60cb2859c2042434883bb8fa
4898,4898,0,dcff1e002000eeff5a00eeff2a00daff7c059e33943b08fbb65b66c4085918a4
4899,4899,0,1e00fcff1000deff6800a0ff1a00caff105ca8c428592aa496343aa728fbf8cb
4900,4900,0,0e00acff2000defffeffdeffdaff1a002e34e6a638fb80cbb6c4d20438a4c83b
4901,4901,0,dcffecffeeffeeffceff4a00eaff3a0088c4fc042aa4543bcaa6e65ba8cb1859
4902,4902,0,dcff1e00beff2000eeffeefffaff0a00f6a6f05ba0cb6859e204d433a83b38fa
4903,4903,0,fcff3e00000030005a00eeff0a00eaff0c053e34b43b18fbc65b86c4085908a4
4904,4904,0,2e00fcff200000004a00ceff2a00baff005cf8c328590aa424341aa798fa68cc
4905,4905,0,0e00bcffeeffcefffeffeeff0a00faff2e34f6a688fba0cbc6c4320518a4a83b
4906,4906,0,ecfffcffceffdeffeeff5a00caff3a0028c4dc042aa4443beaa6a65b28cc0859
4907,4907,0,ccff1e00deffeeffceff4a00faff1a0006a7005c30cc6859e0038433583bd8fa
4908,4908,0,ecff0e00200010003a00fefffafffaff3c051e34443b18fbc65b96c43859f8a3
4909,4909,0,2e00fcff2000eeff0c00cefffaffcaff305c58c478593aa434341aa778fb28cc
4910,4910,0,0e009cffeeffeeffdeffceffeaff0a005e33f6a6f8fa30cce6c4f20408a4e83b
4911,4911,0,dcffbcffdeff1000a0ff4a00faff1a0038c42c051aa4643bdaa6065cf8cb2859
4912,4912,0,acff1e00deff0000deff4a000a000a00c6a6105c90cbf8589004b433c83b68fb
4913,4913,0,dcff2e00000030004a00feff3a00eaffdc04ee33a43bf8fac65b46c4185918a4
4914,4914,0,1e000e003000beff4a00c0ff1a00faffb05b28c468592aa41635eaa618fb98cb
4915,4915,0,1e00acff1000ceff3a00cefffafffaff6e34c6a6e8fa80cbe6c4020538a4783b
4916,4916,0,0e00bcffbeff2000a0ffeefffaff1a00a8c45c043aa4743bdaa6c65b88cb2859
4917,4917,0,bcff0e00eeff0000eeff4a00faff1a00f6a6005c90cb1859d003d433a83bd8fb
4918,4918,0,dcff2e00100030004a00ceff1a00daffec043e34843b98fbc65b66c4185908a4
4919,4919,0,1e00fcff2000deff4a00deff1a00dafff05b38c408591aa496341aa718fb88cb
4920,4920,0,4e00bcff1000deffceffc0ffeaff1a00de3306a7b8fbb0cbc6c4f20458a4983b
4921,4921,0,1e00ecffceffeeffdeff4a000a00faffa8c49c04baa3a43beaa6f65b68cc4859
4922,4922,0,ccff0e00deff4000defffeffeaff1a00e6a6105c20cc7859a004b433d83b78fa
4923,4923,0,ecff2e00deff10003a00feff1a00aaffdc045e34843b18fca65bc6c4285958a4
4924,4924,0,4e00fcff2000ceff4a00c0ff1a00caff105c88c458590aa4b6341aa718fbb8cb
4925,4925,0,3e00acffeeffeeffeeffdeff0a00faffee3316a7d8fab0cb86c48205d8a3883b
4926,4926,0,1e00ecffdeff1000b0ff4a00eaff2a0068c4fc053aa4a43bfaa6c65bf8cb0859
4927,4927,0,bcfffcffdeff3000deff3a000a00faffd6a6f05ba0cb0859a0047433f83b58fb
4928,4928,0,fcff1e0020001000feffeeff2a00faff7c045e34943ba8fbb65b96c4685928a4
4929,4929,0,2e00dcff2000deff3a00ceff1a00caff105c88c478592aa4f4332aa788fb08cc
4930,4930,0,1e00bcff2000deffdeffceff1a001a00fe3316a728fbc0cbd6c4020528a4383c
4931,4931,0,0e00ecffceff3000deff0c00baff1a0038c40c053aa4643beaa6e65b78cc2859
4932,4932,0,bcff2e00eeff2000cefffeff1a001a0026a7f05b20cc1859d2048634983b78fb
4933,4933,0,ecff2e00300030000c00eeff1a00eaff1c050e34543b18fbc65bb6c3185918a4
4934,4934,0,2e000e001000deff0c00deff2a00daff205ca8c468591aa424343aa718fb08cc
4935,4935,0,2e00acff2000defffeffdeffdaff1a006e33d6a688fb70cb86c41205f8a3683b
4936,4936,0,0e00ecffdeffeeffa0ff4a00eaff2a00a8c42c052aa4b43bcaa6165ca8cb2859
4937,4937,0,bcfffcffceff2000c0ff4a001a001a0006a7105c50cc1859c2046433383c08fb
4938,4938,0,0e003e0020000000feffeeff1a00eaff8c05ee33743be8fae65bf6c3285928a4
4939,4939,0,ecff0e002000ceff6800b0ff2a00caff005cf8c318590aa496345aa748fb28cc
4940,4940,0,5e00bcff1000eeffeeffceffdaff0a005e3306a778fb20cc76c4e20408a4c83b
4941,4941,0,ccff0e00aeffeeffc0ffeeffbaff1a0078c40c051aa4343caaa6e65ba8cbf858
4942,4942,0,ecff1e00eeffeeffceff3a001a001a0006a7c05bc0cb68593004e433b83b08fb
4943,4943,0,fcff2e00eeff20003a00feff1a00faff4c05fe33543b38fbc65bb6c3185928a4
4944,4944,0,2e00fcff2000ceff0c00b0ff0a00aafff05bd8c4f8584aa414341aa778fbf8cb
4945,4945,0,2e00ccff1000ceffdeffdefffafffaffee33e6a638fbb0cbe6c4820508a4683b
4946,4946,0,dcfffcffceffdeffc0fffeffcaff1a00a8c46c040aa4943bbaa6b65b98cba858
4947,4947,0,dcfffcffceff1000ceff3a00dafffaff56a7005cc0cb285900048433a83b48fb
4948,4948,0,ecff1e00eeff10003a00eeff1a00caff0c05fe33843ba8fab65bf6c4585928a4
4949,4949,0,fcff0e002000eeff3a00ceff4a00faff205c28c41859faa3d433faa678fa18cc
4950,4950,0,1e00acffdeffeeffdeffdefffaff0a003e33e6a6e8fae0cba6c4300418a4783b
4951,4951,0,0e00dcffbeff0000cefffefffaff0a0068c4dc040aa4b43bcaa6065c28cc1859
4952,4952,0,dcff1e00ceff2000cefffefffaff1a00d6a6105c70cb1859e204a433883b48fb
4953,4953,0,1e001e00100030000c00eeff1a00faff2c05ce33543b58fbc65bc6c3085928a4
4954,4954,0,ecfffcff1000deff4a00a0ff1a00daff005c28c44859faa3f433eaa6a8faf8cb
4955,4955,0,1e00bcff1000eeffdeffeefffaffeaffde33d6a638fbb0cb26c45205e8a3783b
4956,4956,0,0e00dcff20000000cefffefffaff1a0058c43c051aa4943bfaa6c65b28cc4859
4957,4957,0,ccff0e00ceff1000c0ff4a00faff1a00f6a6005cc0cb0859d2046433983b08fb
4958,4958,0,ccff1e00deff10000c00eeff1a00caff9c041e34343b08fbc65b66c4285918a4
4959,4959,0,1e00fcff3000cefffeffc0ff1a00caffc05b98c468592aa4b6341aa748fb48cc
4960,4960,0,1e00ecff2000eeffdeffceffcafffaff3e34a6a6f8fa00ccf6c4400428a4e83b
4961,4961,0,ecffbcffceff2000b0ff3a00daff2a0078c41c052aa4243beaa6d65bb8cb5859
4962,4962,0,ccff0e0010002000deff4a002a001a00c6a6105c40cc0859c0037634783b78fb
4963,4963,0,0e001e00000010000c00deff3a00eaff4c05be33143ce8fad65b16c4d85838a4
4964,4964,0,0e00fcff3000deff2c00ceff0a00daff105c08c408592aa40434eaa678fa08cc
4965,4965,0,0e00acff4000ceffdeffc0fffaff0a00ae3316a7c8fa20ccc6c4620508a4e83b
4966,4966,0,fcffecff1000eeffc0fffefffaff3a0048c4dc041aa4943bdaa6d65bf8cb0859
4967,4967,0,dcffecff00003000eeff4a00cafffaffd6a6e05ba0cb28599004a433d83b98fa
4968,4968,0,ccff1e00200010000c00eeff2a00eaff6c054e34343c88fbd65b46c41859f8a3
4969,4969,0,2e00fcff4000eeff3a00deff1a00eaff105cb8c478593aa476340aa748fb28cc
4970,4970,0,3e00bcff3000ceff0c00eeffdaff0a004e34d6a618fbb0cba6c4d20428a4783b
4971,4971,0,fcfffcffeeff1000c0fffefffaff1a0058c40c052aa4d43beaa6d65bc8cb1859
4972,4972,0,dcff1e00ceff1000cefffefffaff1a00f6a6f05ba0cb08591004c433d83b48fb
4973,4973,0,dcff1e00200040004a00ceff2a00caff4c051e34543be8fad65b06c4185908a4
4974,4974,0,1e000e001000cefffeffcefffaffeaffe05bb8c418591aa43434baa6a8fac8cb
4975,4975,0,2e00bcff30000000eeffcefffaff0a001e34d6a668fb80cba6c4220508a4783b
4976,4976,0,0e00ecffdeff2000a0ff3a00caff1a00f8c32c050aa4843bdaa6d65bd8cbb858
4977,4977,0,bcff2e00beff0000ceff0c000a002a00d6a6e05b90cbd8580004d433c83b28fb
4978,4978,0,fcff2e00eeff0000feffeeff1a00faff3c051e34643b88fb965b66c4385908a4
4979,4979,0,1e00ecff1000eeff4a00ceff0a00daffc05b08c468591aa434343aa718fbc8cb
4980,4980,0,1e00ecff1000ceffeeffeeff0a00faff4e33f6a628fb50cbd6c4400438a4383b
4981,4981,0,1e00ecff00002000a0ff4a00eaff2a0078c43c054aa4443bdaa6d65bd8cb2859
4982,4982,0,ccff0e00deff2000ceff5a00faff1a00d6a6f05bb0cb2859d204f433d83b48fb
4983,4983,0,ecff0e001000cefffefffeff0a00daff2c054e33643b58fbd65b66c4285938a4
4984,4984,0,2e00fcff1000deff0c00ceff1a00daff105c98c468592aa4d634daa688fb98cb
4985,4985,0,3e00ecff3000ceffdeffcefffafffaffbe33f6a6b8fbc0cb06c5720538a4b83b
4986,4986,0,fcffecffdeff0000c0ff3a00daff3a0038c4ac043aa4843bfaa6d65b78cb2859
4987,4987,0,bcff2e00eeff2000ceff5a001a001a0006a7d05ba0cb88594004c433683b38fb
4988,4988,0,dcff2e002000eeff0c00deff1a00eafffc04ee33843bc8fac65b26c4085928a4
4989,4989,0,0e000e000000beff0c00b0fffaffdaff105c68c478595aa496340aa728fb98cb
4990,4990,0,1e00ccffeeffeefffefffeffcaff1a000e34f6a618fb80cba6c4a00428a4583b
4991,4991,0,ecffccffdeff1000c0ff3a00eaff2a0038c40c050aa4443bdaa6265cb8cb0859
4992,4992,0,ccff0e00eeff5000deff4a000a001a00c6a6d05ba0cb78596003d433983b58fa
4993,4993,0,0e003e00300010004a00eeff1a00eaffbc041e34843b78fbc65ba6c4285948a4
4994,4994,0,0e000e00eeffdeff5a00b0ff1a00cafff05b18c418590aa4f4331aa778fa98cb
4995,4995,0,4e00ccff2000beffdeffc0ffeaff0a00ae33c6a648fbd0cbf6c4d20458a4783b
4996,4996,0,ecffecffdeff1000ceff3a00baff2a0068c44c041aa4843bfaa6e65b98cb3859
4997,4997,0,fcff2e00beff2000b0ff4a00faff0a00e6a6105c70cb885910047433883b68fb
4998,4998,0,fcff2e00000000004a00deff1a00eaff3c05ee33943ba8fbe65be6c4285928a4
4999,4999,0,2e00fcff1000ceff0c00b0ff2a00faff005c28c418592aa496341aa728fb38cc
5000,5000,0,1e00bcffeeffaeffdeffdefffaff0a001e3486a6c8fb90cbe6c4a00408a4283b
5001,5001,0,ecffecffceffeeffcefffeffeaff2a0098c43c054aa4543bfaa6065cf8cb3859
5002,5002,0,dcff0e00eeff2000c0ff3a00faff1a00d6a6c05b50cb9859f0031434783b28fb
5003,5003,0,fcff1e00deffeeff4a00deff2a00daff2c050e34c43b68fbf65b16c4685958a4
5004,5004,0,1e00dcff1000ceff3a00a0ff0a00cafff05bb8c478591aa446340aa718fbe8cb
5005,5005,0,3e00fcffeeffdefffeffdefffafffaffee33d6a638fcd0cb06c5120538a4783b
5006,5006,0,dcffbcffdeff1000c0ffdeffcaff1a0068c4ec047aa4643beaa6d65b88cb1859
5007,5007,0,ecff0e00ceff1000ceff4a00eaff0a00d6a6f05ba0cbf858a0045433083cc8fa
5008,5008,0,ccff2e0000002000feffdeff1a00baffdc04fe33b43be8fa965b86c42859f8a3
5009,5009,0,4e00fcff200000004a00ceff2a00daff005c48c4f8583aa4a634faa6f8fa08cc
5010,5010,0,2e00dcff3000ceffdeffc0fffaffeaff0e3416a778fb90cbe6c4e20438a4883b
5011,5011,0,1e00fcffbeff3000c0ff2c00daff2a0088c4dc043aa4443b0aa7b65bd8cb2859
5012,5012,0,ccff0e00deff0000eeff4a00faff2a0006a7005cc0cb2859c2041434783b78fb
5013,5013,0,ecff1e00100010004a00feff4a00faff0c052e34143b08fbe65bf6c3485918a4
5014,5014,0,2e001e004000deff4a00b0ff2a00eaff005c58c478590aa44634faa628fb08cc
5015,5015,0,3e00ccff10001000feffdeffbafffaff1e3406a7a8fb40cba6c4a00418a4583b
5016,5016,0,dcffecffaeff1000c0ff0c00caff1a0058c4bc042aa4343beaa6e65b78cb4859
5017,5017,0,ecff1e00deff3000ceff3a00caff1a0096a6005cb0cb785950048433683b98fa
5018,5018,0,0e001e00000030003a000c000a00faffdc045e34743b68fb765bb6c4085918a4
5019,5019,0,3e002e002000deff3a00c0ff3a00cafff05b98c468593aa4d6340aa778fae8cb
5020,5020,0,0e00ecff2000ceffeeffeeffeaff1a007e34e6a628fb60cbb6c4d20438a4783b
5021,5021,0,0e00fcffbeff1000b0ff4a00fafffaff98c4ac042aa4143bdaa6f65b98cb2859
5022,5022,0,dcfffcffeeff2000eeff4a000a000a0006a7f05ba0cb0859e0033434a83b48fb
5023,5023,0,ecff2e003000eeff0c000c003a00baffec040e34743b58fbc65b36c4285938a4
5024,5024,0,2e001e001000ceff5a00deff1a00aaff105c98c418592aa41434faa6a8fac8cb
5025,5025,0,2e00bcff1000defffeffceffdaff1a001e34d6a678fb90cbe6c4c20428a4e83b
5026,5026,0,fcffecff10000000ceff0c00daff0a00d8c40c051aa4a43bdaa6e65bd8cb2859
5027,5027,0,ccff4e0000003000eefffefffaff2a00f6a6205ca0cb7859f0035433783b68fa
5028,5028,0,fcff2e00200020004a00eeff3a00caffcc04fe33143b98fbb65b76c4485928a4
5029,5029,0,2e000e002000cefffeffc0fffaffeaff005c68c468592aa4c433faa698fa08cc
5030,5030,0,2e00ccff3000eeff3a00deffcafffafffe3316a788fb10cc86c4520508a4d83b
5031,5031,0,ecffecffceffeeffb0ff4a00eaff3a0078c47c043aa4a43beaa6e65bf8cbc858
5032,5032,0,dcff0e00ceff2000defffeffdaff2a00d6a6d05bf0cb7859d204b433783ba8fb
5033,5033,0,ccff1e0010000000fefffeff1a00eaffec046e33c43b28fbe65b26c4185918a4
5034,5034,0,2e00ccff1000eeff4a00a0ff0a00cafff05ba8c468592aa4a6340aa718fb08cc
5035,5035,0,5e00bcff1000beff3a00deffeafffafffe33e6a6f8fab0cba6c4020518a4c83b
5036,5036,0,fcffecffceff1000ceff3a00eaff4a0088c4bc044aa4743baaa6e65b28cbc858
5037,5037,0,ecff1e00eeff2000deff3a001a001a00d6a6d05b60cb68598004c433d83bb8fa
5038,5038,0,dcff3e00100020004a000c001a00faff0c05ae33343cb8fbc65be6c4185918a4
5039,5039,0,1e002e002000deff5a00b0ff1a00daffd05b38c42859eaa314341aa758fb58cc
5040,5040,0,3e00ecff2000beffeeffdeffeaff0a000e34e6a688fb90cbc6c4d20418a4d83b
5041,5041,0,fcffecffeeff0000c0ff5a000a00faffa8c4ec042aa4743beaa6f65bf8cb2859
5042,5042,0,ccfffcffceff3000deff0c001a001a00c6a6005c40cb68593004b433683b68fb
5043,5043,0,2e001e00000020003a00eeff3a00baff1c053e34643b78fba65be6c3585928a4
5044,5044,0,2e001e002000eeff4a00c0ff1a00eafff05b88c498595aa43434faa618fb58cc
5045,5045,0,4e00bcff1000aeff4a00deff1a00cafffe33b6a678fb20cc16c5c20408a4a83b
5046,5046,0,ecffecffeeffdeffc0ffeeffcaff3a0058c48c041aa4743b0aa7f65bf8cb1859
5047,5047,0,ccff0e00ceff1000eeff6800faff1a00f6a6005c00cc685940047433883b08fb
5048,5048,0,ecff3e002000eeff4a00deff2a00faffec04fe33443b08fbd65b46c4385928a4
5049,5049,0,2e00ecff4000eeff5a00deff1a00daff005cf8c31859faa324342aa718faf8cb
5050,5050,0,2e00fcff1000cefffeffceffdaff1a00ee33e6a6b8fba0cb16c45205c8a3883b
5051,5051,0,fcffdcffaeffeeffceff5a00faff2a0088c49c042aa4743beaa6165c48ccb858
5052,5052,0,bcfffcffbeff4000ceff5a000a001a00e6a6f05b70cb785910042434c83b38fb
5053,5053,0,dcff1e00ceff10003a00eeff1a00caffdc040e34343b58fbd65b16c4185938a4
5054,5054,0,2e001e001000beff4a00ceff3a00daff005c88c408593aa4b634eaa648fb88cb
5055,5055,0,2e00bcff0000aeffceffceffeaff0a00fe33c6a6e8fa20ccf6c4020528a4683b
5056,5056,0,1e00dcffbeffeeffceffeeffcaff3a00b8c4dc040aa4943b9aa6c65b18cc3859
5057,5057,0,ecff4e00beff2000eeff3a001a000a0006a7005c50cc7859b004d433e83b08fb
5058,5058,0,ecff1e000000eefffeff0c001a00fafffc04ce33443b08fbc65b26c4485918a4
5059,5059,0,0e000e004000beff3a00ceff1a00faff105c58c458592aa43434faa698faf8cb
5060,5060,0,3e00acffdeffceffdeffdeffeaff0a00ce33c6a668fba0cb96c4520518a4a83b
5061,5061,0,1e00dcffbeff0000ceff4a00baff4a00a8c4bc041aa4643b1aa7c65b18cc1859
5062,5062,0,bcff1e00aeffeeffdeff7800fafffafff6a6005c80cb7859a004b433883b98fb
5063,5063,0,ecff1e00eeff10000c000c002a00caffec047e34843ba8fbb65b06c4185918a4
5064,5064,0,2e00ecff1000ceff4a00eeff1a00daff005cc8c498593aa4d634faa678fb08cc
5065,5065,0,3e00dcff1000beffdeffdeffeaff1a00fe33e6a628fb20cbb6c4420538a4583b
5066,5066,0,fcfffcffdeff2000b0fffefffafffaff78c43c052aa4643bdaa6265cc8cb5859
5067,5067,0,bcfffcff00002000ceff4a001a001a00e6a6005ca0cbf858b0047433c83bc8fa
