Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
8075,8075,0,e4ff0600100000004800eaff0600f6ffe678940f6a70aee40e5a68bd7438349e
8076,8076,0,f4ffe4ff10001000eaffeaff0600e6ffe68ca41450a1c63c98c17c5db4e99472
8077,8077,0,e4fff4ffe2ff1000eaffeaff0600f6ffca624ec94444dea6281d309044f22487
8078,8078,0,0600f4fff2ffd2ff2800faff0600e6ff20b61c5420dcfa6c9c0678785430c474
8079,8079,0,16000600f2ff20002800eaff0600e6ff822a36964600568834d6628964b15499
8080,8080,0,e4fff4ff1000f2fffaffeaffe6ff0600d8f878763e23c87790492a6a4466444f
8081,8081,0,f4fff4fff2ff000018002800e6ff16006ae3488778bc94926e9dacab248b14cf
8082,8082,0,0600f4ff0000e2ff3800dafff6fff6ffee3d38703e5e4059da7224372479340e
8083,8083,0,1600f4ff10001000daff28000600f6ff32a624a2b48fb8c2f286d0ea648dc415
8084,8084,0,f4ff06000000e2ff3800dafff6ffd6ff886d3e438678f01ba87420f1f46164c8
8085,8085,0,e4fff4ff100020002800cafff6fff6ff26884cddb689f407de99843154b7d454
8086,8086,0,f4ff16001000e2ffdaff18000600f6ff987728ff9a6932d5604e7ab064298495
8087,8087,0,f4ff06000000e2ffeaff280016001600069372244eac644a36d0ec66f4f9e476
8088,8088,0,06001600f2ffe2ffdaff3800f6ff06006c5850bb3836e29cfa0cd28a44e28487
8089,8089,0,f4ff16000000f2ffeaffdaff06000600dec3da5e1cece872ea16f878c43ec46f
8090,8090,0,16000600d2ff1000fafffafff6fff6fff41a268f2cf0f88666c7c08da4a514a3
8091,8091,0,e4fff4fff2ff20001800180006000600f608a6789a3228749e554c61246e2442
8092,8092,0,f4ffc4ff1000e2ff3800eaff060006001cd4068a3caf929ae0942ab8048884de
8093,8093,0,f4ffe4ffe2ff0000daff2800f6fff6ff1e4bda689c67424d087766286477f4fd
8094,8094,0,0600e4ffe2ffe2ffeaff3800e6ff0600449c32ad768a74d182872efbb493c425
8095,8095,0,f4ffe4ff1000f2ffdaffdafff6ff26009873e0340679d40b2a6f32e1845754ba
8096,8096,0,1600f4ff00000000fafffaff0600260008873aed268e40189ca32240b4c4b45f
8097,8097,0,f4ff06000000e2ff3800faffe6ff0600d8730aef6e6046c642419ca4a419848e
8098,8098,0,f4ff0600f2ff0000daff2800f6ff0600149bc033fab8b056b2dfba6e540a0479
8099,8099,0,e4ffe4fff2ffe2ff18002800f6fff6ff7c4c62aefc2664948efcc287d4d2248a
8100,8100,0,e4ff0600d2ff000018002800f6ff26008ed26a6868fc2877d6263877344c4468
8101,8101,0,e4ff160000002000eaff0800f6fff6ffb60a368a10e0e6876ab92094549b34ae
8102,8102,0,f4fff4ff10000000faffeafff6ffe6ff4419967816419a6e7c60ee56e473f433
8103,8103,0,16001600f2fff2ff18002800160006003ec5868ea0a370a4008ed8c5c48654ee
8104,8104,0,060006001000e2ffdaffdaff160026002c57ea5f2a6f5640d878a818a473a4ed
8105,8105,0,06001600f2ffd2ff180048000600f6ffd69330ba9887e0e0928a8c0be49bb434
8106,8106,0,f4ff0600f2fff2ff2800daff6a0006005877f225e87688fb9c67a4d1944bb4ad
8107,8107,0,e4ff0600f2ff2000daff1800e6ff2600f68798fde494dc273aaf304d94d31469
8108,8108,0,16002600100000002800eaff06000600386ebcdee0557ab8a432ae9a9409d489
8109,8109,0,f4ff1600f2ff100018002800e6fff6ff34a50e4206c74e61b0ef5874b41ae478
8110,8110,0,0600f4ff0000100038003800260006000e3f14a33017a68d80ece286f4c3048f
8111,8111,0,06001600d2ffe2ffdaffeaff06001600fae1b86fb40c1679d4352a734458045f
8112,8112,0,e4ffe4ff0000e2ff280028000600260058faa68784d0d68accac9e9c349324bb
8113,8113,0,1600e4ff1000e2fffaffdaff060006007229a876224e0c677a69804a94779424
8114,8114,0,06001600e2ff0000180038000600160040b76695329a1cb0b28994d42488a4fe
8115,8115,0,e4fff4ff1000f2ffdaffdaff160016000a62fc547874ea31a8786c08b46da4dd
8116,8116,0,2600f4ff0000f2fffaffeaff2600f6ff868d1ec8f886ecf0608f981be4a50443
8117,8117,0,1600f4fff2fff2ffeaff380006000600d6783416c8720ceb6c5e18c3143e54a2
8118,8118,0,1600f4ffe2ffe2ffcaff28000600e6ff068b160e329d1837f8bb3e5924e31470
8119,8119,0,0600e4ffe2ff000018003800160016004a66aecfa449eeabc623b09214f96487
8120,8120,0,060016001000e2ff3800daffe6fff6ffe2b00c4fe2d51a6a2c009877242a6476
8121,8121,0,e4fff4ff20001000eaffdaff1600f6ffb03064990607968964dc228864b6e495
8122,8122,0,06000600d2fff2ffdaff2800e6ff260038f2e874d01c967832441a6dd4621454
8123,8123,0,e4ff26000000e2ffdaff1800f6fff6ff2aead88608c214905ea1dca6f48c14c9
8124,8124,0,16000600c2ff00002800faff0600060020386872105a4e5d9a70f23c3479e414
8125,8125,0,d4fff4ffe2ffe2ff2800280026000600a2aa249e549208bd328792e4748b240f
8126,8126,0,c4ff0600d2ff0000faffdaff06002600886aae48e8774e221876bef7e46544ce
8127,8127,0,06000600e2ff1000280028000600e6ff36890cd766886601c096462b14b21450
8128,8128,0,f4ff1600e2ffd2ffeaff180006000600767826068a6c50db1e536ab5742fe498
8129,8129,0,e4fff4ffe2ffe2ffeaff18001600e6ff4690221edea7044536ca3c6364f33475
8130,8130,0,f4ffe4ff0000e2fffafffafff6ff2600aa5ce0c0f83bc0a08a13c08c04e9b486
8131,8131,0,c4ffe4ff10000000fafffaff0600060030beda5a5ee528716a1008793439e471
8132,8132,0,2600f4ffd2ff0000caffdaffe6ff060002219691daf6288716cda28bf4a9149f
8133,8133,0,f4fff4fff2ffe2ff280028000600f6ff9602f8776c2ce875f050fc64446bb447
8134,8134,0,c4ff060000000000daffeaffe6ff26003cda96888cb442973e98aab2e48814d8
8135,8135,0,f4ff16000000f2ff180028000600f6ff1e46286cfc6352526875762e44787404
8136,8136,0,0600d4ffe2ff3000eaff18000600060014a072a8668c36cb22875ef4d490441f
8137,8137,0,f4fff4ffe2ffe2ffeafffaff0600f6ff7871e03a267982128a71a2e7e45b04c0
8138,8138,0,d4ff060000004000eaffeaff2600e6ff2887dae6068cb2119e9f143a34bf845b
8139,8139,0,e4ff0600e2ff1000faffeaff2600f6ff7875a8f55c6414ccd0463ca914203491
8140,8140,0,1600c4ff100030003800daff0600f6ffe497b02d0cb4f25154d9ba6ba4033478
8141,8141,0,e4fff4ff20000000eaffdaffe6ffe6ffbc5162b32a2dc2972c03c28834d9e488
8142,8142,0,f4ffd4fff2ff1000fafffaff0600f6ff5eccaa64daf5d875882018780447b46b
8143,8143,0,0600260010000000daff3800e6ff16000411068c2ee6f886f8be4091549f64a9
8144,8144,0,0600060020000000caff2800e6fff6ffe412e678283b28717e5c0e5bd471f439
8145,8145,0,16000600f2ff1000eaffdaff16000600deca768c4ea860a0d09038c0148704e8
8146,8146,0,e4fff4ff100010003800faff0600e6ffac52da631a6cb4457878c81e647514f4
8147,8147,0,f4ff060020001000faffdaff06000600e496c0b4768870da2289fc046498b42e
8148,8148,0,f4ff0600e2ff1000daffeaff060006002876322ce877f601da6a14d8745074b2
8149,8149,0,06001600e2fff2ff2800daff26000600088738f7f491ae212caa004894cd5465
8150,8150,0,e4ffe4ff00001000eaff1800f6fff6ffd8704ae54e5ad8bd94389e9ee40fb48b
8151,8151,0,060006001000e2ffdaffeaffe6fff6fff4a05e3c38c12e5d20e93a7204143479
8152,8152,0,1600e4fff2fff2ffeaffeaff06000600ae4472a7601d149000f30287f4c9d48c
8153,8153,0,0600f4fff2ff00001800dafff6ff0600bcdbe86c160666780430f87494531463
8154,8154,0,f4fff4ffd2ff0000eaffeaff1600e6fff600668892d64689aab1ce985496c4b5
8155,8155,0,f4fff4ffe2ffe2ffcaff280006000600d222e87734492a6a1c66a04f6476242b
8156,8156,0,2600f4fff2ff00003800daff0600f6ffd0bc6692f29d1eab328bb6ce648724f8
8157,8157,0,e4fff4ff00000000eaffdafff6ff2600ea5dac596872d8370879ea0e4470f4e3
8158,8158,0,f4ffd4ffe2ffe2ffeaff38000600f6ffb68f50c2f8866cea308d3a15b4a1543d
8159,8159,0,d4ff1600e2ff0000daffdaff0600f6ff8678941ca874eaf12c62f6c8c443a4a6
8160,8160,0,e4fff4ff0000f2ffeaff380006005a006689a607b2992a31bab69e54e4dc746d
8161,8161,0,1600f4ffe2ffd2ffdaffeaff06000600e869acd5924e9cb0e629b095c4ff2488
8162,8162,0,0600060010000000daffeaffe6fff6ff02ac0e4aa4cfdc667ef9b8760424b477
8163,8163,0,1600f4ff10000000eaff28000600f6ffa036f49c640dd68af2e26287d4bbe492
8164,8164,0,f4fff4ffe2ffe2ffdaffeaff0600f6ff5aebe87272163679823eea6f945ed458
8165,8165,0,f4fff4ff0000e2ffeaff1800060006009af0d886d6c7768deca55ea2648f84c3
8166,8166,0,f4ffe4ffe2ff1000eaffeaff0600f6ff30325874a055ae61da6d7242c478641b
8167,8167,0,060006001000e2ffdaff38000600f6ffc2af849af494cab7e287c2ddd4897408
8168,8168,0,f4fff4ff1000e2ffeafffafff6ffe6ff7a67dc4de876bc2868778efe346964d4
8169,8169,0,e4ff060000000000daffeaff0600f6ff868aded08887a8fa6093062534ade44a
8170,8170,0,1600f4ffd2ffe2fffaffeaffe6ff0600c678560c5a6fa0e10e5898ba9435449c
8171,8171,0,16000600e2ff2000eaffeaffd6ff6a00068ec41730a3363f58c43c5fc4ec9473
8172,8172,0,260006001000f2ffeafffafff6fff6ffda609ec6b641f0a4f819c08e84efb486
8173,8173,0,f4ff2600000000002800fafff6ffc6ffc0b84c56f0de8a6ebc09c87844330474
8174,8174,0,0600e4fff2fff2ff2800eaff0600f6ffb227969438fd068834d3028ac4ae149b
8175,8175,0,f4ff0600e2fff2ff18003800f6ff260008fcf8761c262877d04bea68f467e44c
8176,8176,0,0600f4fff2ffe2ff2800daff0600e6ff7ce0c687bab91494be9bdcad548ad4d1
8177,8177,0,1600f4ffd2ffd2ffeaff1800f6ff06008e40d86e2e603057da734434e478240b
8178,8178,0,1600f4fff2fff2ffbaff38000600f6ff44a424a4668e76c5e286c0ed548ed418
8179,8179,0,1600f4ff0000e2fffaffeaff0600f6fff86e8e40e67840199a7330ee246084c5
8180,8180,0,0600f4ff00000000daff1800e6ffe6ffc6878ce0688af40a9e9b6434a4b91457
8181,8181,0,06001600d2ff00002800daff0600f6ffd87608fcfa6714d2f04bfcad44263494
8182,8182,0,f4ffe4ffe2ffc2ffeaff18000600e6ff769482277eaec24c04d39c6814fd5477
8183,8183,0,0600f4fff2ff100018002800f6ff06004c56d0b84833029b0c0ac28954dfd487
8184,8184,0,26001600f2fff2ffdaff1800e6fff6ff8ec6aa603cef2874e819c878a441346e
8185,8185,0,f4ff1600100010004800eafff6ffe6ffc417168eececd88678c4f08e84a3c4a4
8186,8186,0,f4ffd4ffe2ff0000eaffeafff6ffe6ff360cd678a83538731e584c5f746f843f
8187,8187,0,0600e4ff000000003800daff0600f6ff0ed1968aceac429ca09388ba848764e1
8188,8188,0,060006000000e2ffdaffeafff6ffe6ffec4d7a675a69124b68774625e47614fb
8189,8189,0,d4ff0600f2ffe2ff5800eaff0600f6ff549a82afc88924d4f2872efe3495a428
8190,8190,0,f4ff06000000f2ffeaffeaff0600060048745032a678b408ba6d02de8455e4b7
8191,8191,0,0600e4fff2fff2ff28002800f6fff6ffd8867af0668f201bbca5824294c78461
8192,8192,0,d4ff06000000e2ffeaffdaffd6fff6ffe872eaeb9e5e58c3823e6ea29416a48d
8193,8193,0,e4fff4ff0000e2ff2800fafff6ff2600049da0367abbbe5872e2fa6f840d3479
8194,8194,0,f4ffe4fff2ff0000eaffcaff260016001e4a32acee23e4925ef95287d4cf148b
8195,8195,0,0600e4fff2fff2ffdaff3800e6fff6ff5cd5c86958ffb677c6299876744eb466
8196,8196,0,060006000000f2ffeaffdaff16000600a607568900dd4888bab6a095d499a4b0
8197,8197,0,f4fff4ff0000d2ff18002800f6fff6ff641c867864434a6d4c628e5414751431
8198,8198,0,06000600e2ff000028002800f6fff6ff60c2c68fb0a170a6308dc6c81487b4f1
8199,8199,0,0600f4ffe2ffe2ffdaffeaffe6ffe6ff7c590a5e5870563d08795a15947274ea
8200,8200,0,06000600f2fff2fffaffeafff6fff6ff6692a0bc5887dee3228baa0ec49da437
8201,8201,0,f4fff4ffe2ff10002800daff0600e6ffd877d22226766af8ec65d6ce144934ab
8202,8202,0,1600f4ffe2ff10003800eafff6ff06005688b6003496dc2a8ab1e04f84d6546a
8203,8203,0,0600f4fff2ffd2ffeaff1800f6ffe6ffb86cecdbb053dcb51430fe9854065489
8204,8204,0,0600f4ff1000d2ff2800eaff0600060082a7ae44a6c90c6390f21875b41d7478
8205,8205,0,f4ffe4ff0000e2ff18001800060006005e3c04a14214968c50e9f28664c12490
8206,8206,0,1600f4ff0000e2ffeaff1800160006000ae5b870c20f2679a4385a72545ae45c
8207,8207,0,1600f4fff2ff00002800eaff1600e6ff88f7388774cd668b3caa7e9ee491c4bd
8208,8208,0,d4fff4ffd2ff0000daffcaff06001600122c0876a2504c65ea6a20481478c421
8209,8209,0,26000600e2ffe2ffcaff28005a00e6ffc0b4c49672988cb21289a4d784881402
8210,8210,0,f4ffe4ffd2ff000018002800e6ffe6ffba639c528875ea2e68783c05346cd4da
8211,8211,0,2600f4ffe2ff2000daffeaff0600e6ff768cbecaf8860af4a090881e44a8c445
8212,8212,0,26001600d2ffe2ffcafffaff0600f6ffe6780413c8711ee83e5c48c0843b34a0
8213,8213,0,f4ff0600100000001800faffe6ffe6fff68bf410209fe839c8be4e5b34e63471
8214,8214,0,06001600d2ffe2ffeaffeaff2600e6ffca647ecc04477ea988206091d4f51487
8215,8215,0,f4fff4ff10002000eaff2800e6ff060042b3ac51d2d89a6b3c033878f42cd475
8216,8216,0,e4ff16003000f2ff2800eaff06000600e02de497f603d68864d9c28804b4a497
8217,8217,0,0600060010000000daffdaff0600f6ff38f5b875fe1f4878a046ea6b4464d451
8218,8218,0,06000600e2ffe2ff2800faff1600e6fffae6f88668bff4907e9ffca8f48bd4cb
8219,8219,0,f4ffd4ff000000001800180006000600b03a6871fe5bbe5b9a71423a1479b411
8220,8220,0,f4ff0600f2ffd2ff2800daff06001600a2a8f49ff490b8bf128782e7348c4412
8221,8221,0,0600f4ff0000f2ffeaffeaff0600f6ff186c1e4638788e1f68758ef4046454cb
8222,8222,0,06000600d2fff2ffdaff28001600e6ff86882cdaf68876041e98262e54b46452
8223,8223,0,f4fff4ff00001000daff2800f6fff6ff1878b6020a6b82d80051fab2642c2497
8224,8224,0,f4ff06000000f2ffdaff2800f6ff16009691f220fea9c44706cd1c6554f6e475
8225,8225,0,160016001000000018001800f6fff6ffaa5a30be6839f09eaa10c08bc4e54487
8226,8226,0,0600e4fff2fff2ffeaffeafff6ff1600e0c0da5cbee818726a131879e43b0471
8227,8227,0,060016000000f2ff28003800f6ff0600521e56904af3f88626caa08cf4a7d4a0
8228,8228,0,160006001000e2ffeaffdafff6ffe6fff60568788a2f48752e533c63846c1445
8229,8229,0,06001600000000003800eafff6ffe6ff7cd706894cb2c298b0962ab5548824db
8230,8230,0,d4ff1600f2ff0000180018000600f6ff8e48886abc6522505876762bd4776401
8231,8231,0,f4ffe4ff100000002800180006000600249ec2aa468b24ce42878ef714925422
8232,8232,0,1600f4ffd2ffe2ffdaff28001600f6ff587230382679820f8a70b2e4f45954bd
8233,8233,0,f4ffe4ff0000e2ffdaff280006000600e8860aea268d92145ea1023de4c1945d
8234,8234,0,060006001000e2ffeaffeaff0600f6ffb87468f28c6276c962441ca7241de48f
8235,8235,0,f4ffe4ff000010003800eaffe6ff06004499a0306ab6205434dc3a6db406b478
8236,8236,0,16001600000000002800eaff2600e6ff1c4ff2b03c2a14966c00528804d68489
8237,8237,0,f4fff4ffe2ff000018001800e6ffe6ff3ecf7a6618f988764623d877a449146a
8238,8238,0,e4ffe4ffe2fff2ffdaff1800f6ff0600260e168b2ee3488758bc7092949db4ab
8239,8239,0,06001600f2ffe2ff28003800060006000416c678263e0a705c5e2e5914732437
8240,8240,0,f4fff4ff10000000180018000600f6ff2ec8468d1ea630a2608ff8c2148714eb
8241,8241,0,f4ff260000001000eaffeafff6fff6ffcc54fa61aa6d06439878e81b747424f1
8242,8242,0,06001600e2ff1000eaff28000600f6ff569540b71688b0dda2892c08149aa431
8243,8243,0,f4ffe4ff00000000faff380006000600b87632298877f8fe8a69f4d4544e04b0
8244,8244,0,2600f4ffc2ff0000280018001600f6ff688748fa24937e24bcac704a54d04467
8245,8245,0,e4ff06001000f2ffeaffdaff06000600a86f4ae270582abbe4359e9cd40cb48a
8246,8246,0,e4fff4ff00001000280028000600f6ff04a3fe3e06c41e5f60ec6a7314172479
8247,8247,0,f4ff160020000000faffdaffe6fff6ff0e4244a5a01ae68ec0ef028734c7c48d
8248,8248,0,f4ffe4fff2ff100018005800e6ffe6ffbcde286e5409e678a4325874d4554461
8249,8249,0,e4fff4ffe2ffc2ffdaffeaffe6ffe6fff8fd068882d3f6893aaf9e9ae49444b8
8250,8250,0,06000600e2ff2000caff2800d6ffe6ffe2258877a24bbc689c67304d14773428
8251,8251,0,f4ff06000000e2ff28002800f6ffc6ff50baf693129c4cada28a56d1a48764fb
8252,8252,0,e4ff06001000f2ffeaff18000600e6ffea5f9c5798734835d878aa0b246f34e1
8253,8253,0,f4ff06002000f2ff2800fafff6ff1600968edec408876ced208e2818b4a31440
8254,8254,0,f4ffd4fff2ff1000daffdafff6ff0600c678b419e8737cee7c6016c6244184a4
8255,8255,0,f4fff4ffe2fff2ff18002800e6ff2600468ab60a629bea336ab9be56c4dfa46e
8256,8256,0,1600c4ff0000e2ffeaffdafff6ffe6ff6a68aed2624c3caef626209484fcd487
8257,8257,0,f4ff060000001000caff3800f6ff5a0012ae6c4c94d27c688efc387704275477
8258,8258,0,e4ffe4ff00000000eafffafff6fff6ffe033249b640a568ad2dfb28744b96494
8259,8259,0,0600f4ff10000000faffeafff6fff6ff9aeef8738019a6781241ca6ee460b456
8260,8260,0,0600f4ffe2ff0000eaff2800f6ff06008aede886f6c4b68ebca39ca4148ef4c5
8261,8261,0,0600360010001000eaff2800f6ffe6ffe034b873b057ce5f2a6f124014794418
8262,8262,0,f4ff060000000000eaffdaff0600060052ad149c94933aba828712e1648ab40b
8263,8263,0,e4ff06003000e2fffafffafff6ff0600ea683e4b5877cc25e8766efb946764d1
8264,8264,0,06001600000000001800faffe6ff0600d689ecd30688c8fd0095362854af644d
8265,8265,0,f4fff4ff1000f2ffdaffeaff0600e6ffb67846090a6e90debe557ab89432d49a
8266,8266,0,f4fff4ffe2ff1000eaff2800f6ff0600068fa41a40a5464246c75c61f4ef6474
8267,8267,0,f4fff4fff2fff2fffaffdaff1600f6ffea5efec3163fd0a2fa16b08d44ecd486
8268,8268,0,160006001000e2ffdaff38000600f6ff30bb6c581ee2ea6fea0ce878e4355473
8269,8269,0,f4ff2600f2ff0000eaff280006000600a224269328fa888776d0d28a64acb49c
8270,8270,0,f4ff06000000000028002800e6ff0600f8fe98776c29a876704efc66b469644a
8271,8271,0,f4ffe4ffd2ffe2ffeaff1800f6fff6ff8cdd26884ab76495de994ab0b489d4d4
8272,8272,0,06000600f2fff2ffeafffaffe6ff26003e43686ddc61e05498748431d4782408
8273,8273,0,06001600f2fff2ffeaffeaffe6ffe6ff44a212a6768d46c8c28610f1948fd41b
8274,8274,0,36001600f2ff10003800eaff0600e6ff3870fe3df6782216ba7210eb445e14c3
8275,8275,0,f4ff0600000010002800daff0600e6ff58879ae3468b640e7e9d343734bc5459
8276,8276,0,160006000000f2ffdaff1800f6ff06006876d8f82c6644cf8049dcab74239492
8277,8277,0,f4ff0600000010002800eaff160006001696722afcb0624f14d61a6a4400e477
8278,8278,0,0600e4ff20000000daffdaff060006000c5450b67a309299cc06528944dc4488
8279,8279,0,060016000000100028002800060006003ec9ba625af22875081d88783444246d
8280,8280,0,06000600f2fff2ff2800dafff6ff0600d414068ddce91887a8c1309064a114a7
8281,8281,0,e4ffe4ffe2ff1000faffeafff6fff6ff340fc678683868721e5a6c5db470c43c
8282,8282,0,16000600f2ffd2ff18002800060016003ece568bbeaa409e009228bd548774e4
8283,8283,0,d4ff0600e2fff2ffcaffbaffe6ff06003c506a659a6a8448087838222476b4f7
8284,8284,0,f4ff2600e2ffe2ffeaffdaff06000600949812b2168942d762887c01a496842b
8285,8285,0,0600d4ff2000d2ff18002800f6ffe6ff1875902f587876055a6c24db245344b5
8286,8286,0,160006000000f2ffeaffdafff6ff1600d886c8f374904e1ecca7424554ca7463
8287,8287,0,1600d4ffe2ffd2ffcaff28002600e6ffd871bae88e5cd8c0b23bcea0a413848c
8288,8288,0,0600f4fff2ffe2fffafffafff6fff6ffd49e303948bede5ac2e50a7174103479
8289,8289,0,f4ff1600f2fff2ffdaffdaff2600f6ff6e47e2a9be20b4918ef62287d4ccd48b
8290,8290,0,f4ffe4ffd2fff2ffdaff38000600f6ff3cd8386bb602f877962cd8751451f464
8291,8291,0,e4ff0600e2ff0000daff28000600f6ff8604d688f2d996881ab43097449814b3
8292,8292,0,0600e4ff0000f2ff28003800f6fff6ff821f38783446da6b5c644e528475242e
8293,8293,0,c4ffe4ffe2fff2ffeaff28001600e6ffb0bfe69010a0aea8208c46cbe48694f4
8294,8294,0,2600f4fff2ffd2ffdaffeaff0600f6ff9a5b1a5c8871d83a18792a12747184e7
8295,8295,0,e4ffe4ffe2ff10002800eaff16000600069110bff886dee6108caa11b49f543a
8296,8296,0,26000600f2fff2ffeaffdaff060006002878f21fc8752af56c64c6cb644624a9
8297,8297,0,0600e4ff10001000daffcaff0600e6ffb688f603f2977a2ddab3de51a4d9d46b
8298,8298,0,f4fff4ffe2fff2ffeaff580006000600286bdcd872515cb3262d7e973403a488
8299,8299,0,e4ff060030000000eaffeaff6a00f6ff72a90e4764cc9c64fef59875c4203478
8300,8300,0,060006000000e2fffaffeaff06000600e039049f3211e68b72e6328794be8491
8301,8301,0,e4ff0600f2ffd2ffdaffeaffe6fff6ff2ae8e871e2122679723b1a71645c145b
8302,8302,0,16000600f2fff2ffbaff28000600f6ff38f4f886b6caa68c4ca87ea0849054c0
8303,8303,0,e4fff4ffc2ffe2ffeaffcafff6ff0600e02e3875d052ac637a6c82454478a41e
8304,8304,0,f4ff2600e2fff2ffeaff28001600f6ff32b27498c296dab4a28894da3489f404
8305,8305,0,e4ffd4fff2fff2ff28002800f6ff06004a658c501876dc2b28781c02d46ac4d7
8306,8306,0,f4ff160000000000faffeaff06001600768b7ecd48870af7e091982144aa4448
8307,8307,0,e4ff0600e2ff0000eaff3800e6ff0600d678f40f9a700ee53e5a98bd8438649e
8308,8308,0,060026001000f2ff18004800e6ff0600e68c441450a1a63c68c15c5d54e95472
8309,8309,0,e4fff4ffd2ff3000eaffdaff0600e6ffca62bec994444ea7781d4090a4f2c486
8310,8310,0,1600e4ff10000000caff1800f6fff6ffa0b5bc53e0dbda6c3c06a878f42fe474
8311,8311,0,2600f4fff2ff0000faffeafff6ffd6ffd22a3696b600568884d6428984b12499
8312,8312,0,160016001000f2ffdaffeaff0600060078f87876de22e87720492a6a2466944f
8313,8313,0,f4fff4ff00003000caff1800e6fff6ff1ae43887a8bc84929e9d4cab348bb4ce
8314,8314,0,06001600100000001800daff0600f6ff4e3d3870fe5d8059aa7284370479940e
8315,8315,0,f4fff4fff2fff2ffdaff18000600160072a6e4a1b48f58c2e286a0ea548d5415
8316,8316,0,16000600f2ff2000caffeafff6fff6ff486dae439678501cb87480f1346284c8
8317,8317,0,1600f4fff2ff00002800eaff1600060036880cdd9689a407ae99043114b79454
8318,8318,0,0600160010001000daff180006000600a877a8ffaa6952d5b04ebab0b429b495
8319,8319,0,0600f4ff0000f2ffeaffdaffe6ff0600e69222241eace449c6cfcc6694f99476
8320,8320,0,f4ffe4ffe2ff10003800caffd6fff6ff8c5890bb9836f29c5a0d028bb4e28487
8321,8321,0,0600e4fff2ffe2fffaffdaffd6ff060050c3ba5e8cebe8728a16e878943eb46f
8322,8322,0,f4ff1600d2fff2ff28002800f6fff6ff341b268f3cf0088796c7908df4a5e4a2
8323,8323,0,1600c4ff1000f2ffcaff1800e6ffd6ffc60896786a3238747e556c61e46dc442
8324,8324,0,f4ff0600f2ff10003800eaffe6ff16004cd4d6896caf729a2095aab7e48714de
8325,8325,0,160006001000e2ffcaff2800060016001e4bda68ac67b24de876a628a47754fe
8326,8326,0,e4ffd4ffe2ff00002800eaff06000600549cc2ac768a44d182878efa84935425
8327,8327,0,f4fff4ffd2ffe2fffaffeaffe6ff060078735035e678340c3a6f82e1d45764ba
8328,8328,0,0600f4ff1000f2ffeaffeaff2600f6ffd886daecf68de0176ca3b23f84c4945f
8329,8329,0,f4fff4ff00000000dafffaffe6ff1600e8731aefce6086c65241dca4041ab48e
8330,8330,0,f4ffe4fff2ff10003800eafff6ff2600149b2033eab8605642df7a6ee409e478
8331,8331,0,e4fff4ff0000d2ff3800daffe6ffe6ffac4ca2ae9c2774941efdd28734d3f489
8332,8332,0,f4ffe4ff00000000280028000600e6ff3ed20a68f8fbd87686263877144c7468
8333,8333,0,0600e4ff10000000daffeafff6fff6ff060b568a10e0c6878ab90094749b04ae
8334,8334,0,e4fff4ff00001000faffeafff6fff6ff1419b678c640ba6e3c60fe56f4734434
8335,8335,0,060016000000f2ff18003800d6ffe6ff7ec5668e10a430a4308e88c5b48604ee
8336,8336,0,0600f4ff00000000eaff1800e6ffe6fffc561a60da6e5640b878d818b473d4ed
8337,8337,0,1600260010001000daff380006002600f693d0b9d68790e0528a0c0bb49b7434
8338,8338,0,e4ffe4ff20001000380028002600060058776226e876c8fb1c68f4d1c44be4ad
8339,8339,0,f4ffd4ffd2ff1000daff2800f6ff0600e68738fd94949c27faaee04c54d3c468
8340,8340,0,1600f4fff2ffe2ffeaffeaff06000600386e2cdf3056aab82433be9ac409048a
8341,8341,0,d4ff06000000f2ffeaffdaff0600d6fff4a4be4176c62e6150ef2a74341ad478
8342,8342,0,0600f4ff00001000daff38000600f6ffae3f34a3a017f68dd0ecf28644c4148f
8343,8343,0,0600f4fff2ff00003800faffe6ff06007ce1686f440cf678a4353a73f457445f
8344,8344,0,0600f4ffe2ff00004800daff2600f6ffb8faa687b4d0968afcac4e9c8493e4ba
8345,8345,0,f4ff0600e2ff1000caff280006000600b228c876d24d5c674a69e04aa4773425
8346,8346,0,e4ff0600e2ff0000faffcaff0600f6ffc0b73695529accafa28934d4e48774fe
8347,8347,0,e4fff4fff2fff2ff2800baff26000600ca61fc546874fa3188787c08c46df4dd
8348,8348,0,160006001000100018001800e6ffe6ff768dbec708876cf0608f481bd4a5c442
8349,8349,0,f4fff4fff2fff2ff3800eaff0600e6ffc6788416c8728ceb8c5e58c3543e74a2
8350,8350,0,06001600f2ff0000faffdafff6fff6ffe68a860d129da836d8bbee58f4e2f46f
8351,8351,0,0600f4ffe2ffe2ff2800daffe6ff06007a66decfd4490eace623c09254f96487
8352,8352,0,e4fff4ff10002000180018001600f6ff92b0cc4e82d5ea69eeffc877e4296476
8353,8353,0,0600f4ff0000e2fffaffeaff0600f6ffe03064997607b68974dc328884b6c495
8354,8354,0,06000600d2ff0000eaffdafff6fff6ffc8f1b874a01c8678e2433a6d84625454
8355,8355,0,f4ff1600f2ff00004800eaff060006006aeac88658c2d48f9ea1bca6548df4c8
8356,8356,0,06001600200010003800eaffe6ff0600e0376872c059de5d7a70423d04792415
8357,8357,0,f4ff1600e2fff2ff180018000600060012abc49d7492c8bc4287e2e3848bc40e
8358,8358,0,260006001000f2fffaffdaff06001600786ace48e877be2258763ef8d46584ce
