Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
10704,10704,0,e2ff10002a001a002000f2ff2400f4ff020f102c40421cf3225da2beaa54caa2
10705,10705,0,3e00e2ff2a00ecff2000d4ff2400e4ffac5db8bc70535aa2ce296cacaaef0ad5
10706,10706,0,3e00f2ff0a00ccfff2ffe2fff4ff1400b02638adccec9cd712bbb4110aa23a44
10707,10707,0,00000000ecff0a00b4ff2000d4ff2400f8b85214daa130468cae045ebada4a52
10708,10708,0,d4ff1000ecff4a00f2ff10001400240058b07c5e3cdd505056160c243a48fae9
10709,10709,0,e2ff2e00fcffecff000000002400f4ffc21af020604aace6645eb0b6ba4e9aa1
10710,10710,0,2e00f2ff0a00bcff1000e2ff1400f4ffac5eb8b4104d8aa1ca1eeeb15ae4dadf
10711,10711,0,2e0080ff2a00ecfff2ffe2ffb4ff2400221b58b4cce00ce31eb3781d7aa16a4c
10712,10712,0,e2ff0000ecff1a00c4ff2000e4ff3400e8b000209aa1404e6eb5845e5ae66a4b
10713,10713,0,e2ff3e00ecff1a00c4ff5c001400140028b77c5e7ce880493a221618fa4fbade
10714,10714,0,000020001a001a005c00e2ff3400e4ff3025c2152051acdb445e9cafca47baa1
10715,10715,0,1000f2ff2a00ecff1000c4ff240014000c5e08ae4045faa1b41260b92ad93aec
10716,10716,0,f2ffd4fffcffecff0000f2ffd4ff1400321018bbdcd6acee0cad2e286aa2ba52
10717,10717,0,e2fff2ffecff1a00e2ff1000f4ff140028ab602acaa2b05342bd625d6af1aa43
10718,10718,0,d4ff2e00ecff2a00e2ff00000400040008bf0c5ddcf38041f02c020dca55dad3
10719,10719,0,f2ff10000a001a00100000002400d4ff902fb20a90562cd1825c5aaa5a3f3aa3
10720,10720,0,2e0020003a00dcff5c00b4ff1400e4ffec5bfaa8203daaa3000804c2eace0af7
10721,10721,0,1000d4ff1a000a00c4ffc4ffd4ff3400820408c4aacb6cfa1aa862328aa4ea57
10722,10722,0,e2ffd4fffcff2a00d4ff2e00e4ff4400caa680343aa5e05806c6225bbafd6a3a
10723,10723,0,d4ff3e00dcff0a00000010002400f4ffd6c84c5a8e00d038b4364e01ea59cac9
10724,10724,0,100020001a002a000000d4ff3400e4ff3e39a4fea05a5ac77259a8a5da352aa6
10725,10725,0,2e00e2ff4a00dcff5c00f2fff4ffe4ff7c58eaa4b033faa68cfb78cbeac4ba02
10726,10726,0,3e00e2ff0a00fcffe2ffe2ffd4fff4ff64f876cd7ac22e0638a4963b8aa87a5b
10727,10727,0,f2ffe2ffccff0a00e2fff2ffe4ff24006aa35e3e9aa9305c3ad010576a09ba30
10728,10728,0,c4ff20000a003a00000010002400040056d3ac554e0c5e2e6840f8f4ca5c4ac0
10729,10729,0,0000f2ff2a000a005c00e2ff1400d4ff9e4234f2605d1abec054c8a2aa2bcaaa
10730,10730,0,5c00f2ff2a00bcff1000b4ff1400e4ff6e538aa2de28daab16f06cd59abc7a0f
10731,10731,0,100020000a000a000000f2ffc4ff240034ed36d7caba3e11f6a1f844aaad0a5e
10732,10732,0,d4fff2ffecff2a00f2ff2000f4ff1400daa1be46eaae305efed9fe514a149a26
10733,10733,0,f2ff1000ecff0a00f2ff10002400e4ff46de0e50be17be237a4834e97a5e3ab8
10734,10734,0,200010001a00ecff6c00e2ff2400f4ff7e4a04e7905e4ab61e4f76a16a205ab0
10735,10735,0,2e00e2ff1a00acfff2ffd4ffe4ff2400fe4c6aa14e1ebab1a2e420e1aab4aa1a
10736,10736,0,d4ffd4ffdcffccffd4ff0000c4ff2400f6e066e33ab31e1d66a14c4c0ab4aa5e
10737,10737,0,e2fff2ffccff1a00d4ff0000f4ff24005aa14e4eaab5905eb2e69c4a6a203a1b
10738,10738,0,d4ff2e00ecff1a00000000002400e4ff44e91e492e23ae185e4fb0dd8a5eeab0
10739,10739,0,2e00f2ff2a00dcff2000c4ff2400b4fffe50b6db505e4aaf7a47a6a1da14cab7
10740,10740,0,2e00c4ff0a00ecfff2fff2fff4fff4ff5e458aa10e137ab92ed9c4eb0aae0a26
10741,10741,0,1000d4ff0a00fcffe2fff2ffd4ff440016d6d4ee4aac8e2816a22e531abcfa5d
10742,10742,0,d4ff1000ccff0a00d4ff100004003400caa23e544abd505db8f1d8427a2a7a0f
10743,10743,0,00003e00dcff1a00200000001400f4ff44f48e41fe2c0e0d1055acd31a5d0aab
10744,10744,0,2000f2ff3a00ecff0000f2ff2400f4ff5c5656d1705c0aaaa63f18a31a0acabf
10745,10745,0,2000f2ff0a00dcfff2fff2ffe4fff4ff0e3d9aa30e07aac10acf9af7eaa8ea2f
10746,10746,0,2000f2ffbcffdcffe2ff2000e4ff240066cbf4fa3aa7ae3238a40058aac4ba5b
10747,10747,0,f2ff1000bcff0a00e2ff0000f4ff34005aa5fc58bac6005b4cfd043a2a359a03
10748,10748,0,b6ff3e000a001a00f2ff10002400040082007038a0370e01825986c92a5aaaa6
10749,10749,0,1000f2ff1a00acff2000d4ff4400b4ff9c5ae8c680597aa5a23578a68afd3ac9
10750,10750,0,2e00d4ff1a00ccffe2ffd4ffe4ffe4ff10336aa70cfbcacbd6c4ae03baa42a3a
10751,10751,0,1000e2ffdcffecffd4ff1000d4ff2400a8c2f2062aa4c03c8aa8825b2aceea57
10752,10752,0,d4ff2e00ccff3a00d4ff0000040044001aa93c5cdcd03057000940309a3efaf7
10753,10753,0,c4ff3e00fcff1a001000f2ff1400c4ff620c602ee0403cf5c25cf4bf0a568aa3
10754,10754,0,2000e2fffcffccff2000b4ff0400c4ff0c5d78be8054caa20e2cfaaa3af27ad2
10755,10755,0,2e00d4ffecffccff0000d4ffc4ff0400002958ac9cefbcd502bc340f5aa27a42
10756,10756,0,20001000ccff0a00d4ff1000e4ff240068ba22122aa2a0447cadc45d1ad86a53
10757,10757,0,c4ff2000bcff1a00e2ff20001400f4ff98ae0c5eccdac0512614ec25da469aec
10758,10758,0,e2ff2000ecff0a001000e2ff2400e4ffa217f023d048cce9445e40b86a50eaa1
10759,10759,0,f2fff2ff3a00bcff2000b4ff2400e4ff9c5e48b6204eaaa1ca203eb12ae63add
10760,10760,0,2000e2ff0a00ccfff2ff0000e4ff2400601d88b26ce31ce17eb4081b8aa1aa4a
10761,10761,0,f2fff2ffecff0a00e2ff0000e4ff1400e8b2701daaa1f04b1eb4845e7ae34a4c
10762,10762,0,e2ff2e00fcff3a00000000002400040008b68c5e4ce6f04a4a20481a9a4e1ae1
10763,10763,0,200020001a001a001000f2ff3400d4ffd0222218704facde445eecb01a49aaa1
10764,10764,0,200010003a00dcff2000e2ff2400f4ff3c5ec8af5047caa1461630b7badb8ae9
10765,10765,0,2000d4ffecffccfff2ff0000d4ff2400b21238b9dcd89ceb6cae8c25faa19a51
10766,10766,0,0000f2ffecfffcffd4ff1000d4ff4400c8acb0285aa2a052a2bbd45ddaeeaa45
10767,10767,0,c4ff2000ecff4a00e2ff2000f4ff140058be5c5d5cf2e0420e2bf40e4a54ead5
10768,10768,0,000020002a00fcff1000e2ff3400d4ff902dd20ca0553cd3225d1aabaa40aaa2
10769,10769,0,2e00d4ff2a00ccff2000b4ff0400f4ff5c5ccaa9103f3aa3620a44c0cad08af4
10770,10770,0,4c00d4fffcffecfff2fff2ffd4ff1400a206d8c1acce8cf7faa83030baa3da56
10771,10771,0,10001000bcff2a00d4ff1000c4ff1400aaa7c0327aa43058e4c3925b3afa9a3c
10772,10772,0,d4ff20000a003a000000100024000400c8c6dc5a6cfd203a8234ae035a593acb
10773,10773,0,f2ff1000fcffecff100000003400f4ff20386200405a1ac9e259d8a65a378aa5
10774,10774,0,2e00d4ff3a00fcff1000e2fff4fff4ffec585aa5f0355aa69cfd56c9aac68a00
10775,10775,0,1000f2ff2a00ecffe2fff2ffd4ff140044fa66cbcac47e03f8a4843a7aa70a5b
10776,10776,0,f2fff2ffccff1a00e2ff2e00f4fff4ffbaa38e3cbaa8805b08ce0058ca069a32
10777,10777,0,e2ff20000a001a00e2ff000024000400f6d09c56ee094e30d63e4af78a5c0ac2
10778,10778,0,3e0010002a00ecff2000d4ff2400e4ffde40a4f4c05c2ac0905528a3ca2dfaa9
10779,10779,0,3e00f2ff4a000a001000f2ff0400f4ff1e54eaa2fe2afaaa38f2acd3aabd0a0d
10780,10780,0,1000e2ffccffecfff2ff0000b4ff0400a4ee06d60abc9e0f78a238438aacaa5d
10781,10781,0,f2ff1000ccfffcffe2ff1000e4ff34001aa2ae444aadf05dfcd7de522a127a28
10782,10782,0,b6ff3e00dcfffcff1000000024000400e6dafe51be146e268a46a4eb3a5eeab9
10783,10783,0,f2ff10003a00fcff2000f2ff0400e4fffe4834e9805e4ab85e5096a19a229aaf
10784,10784,0,2e00d4ff1a00ecffe2ffd4ffe4ffe4ffee4d8aa19e1faab052e610defab54a18
10785,10785,0,0000e2fffcffecffd4ff1000f4ff340046e3e6e02ab4ee1a66a1bc4b7ab29a5e
10786,10786,0,e2ff1000ccff0a00e2ff2e00040044004aa1be4c4ab4b05ec2e33c4cda1dca1c
10787,10787,0,d4ff2000fcff3a00f2ff10001400140094e78e4aae205e1a8c4e80e08a5e2ab2
10788,10788,0,000020002a000a002000f2ff2400c4ff4e5026de705eaab05a4966a1da172ab6
10789,10789,0,3e00e2ff0a00ccffe2ffe2fff4ffe4ff0e47daa1be145ab81edbd4e95aaf2a23
10790,10790,0,1000f2ffecffecfff2fff2ffb4ff240066d8c4ec2aae7e25f6a18e51fab91a5e
10791,10791,0,c4ff1000bcff1a00e2ff2000e4ff14006aa22e53babb005e16efd8446a290a12
10792,10792,0,00002e00ecff2a00100000003400e4ff54f2be426e2b3e0f70548cd58a5d3aac
10793,10793,0,2000f2ff1a001a005c00e2ff2400d4ff9c5566d3b05cbaaae84098a2ea0b3abe
10794,10794,0,2000f2ff1a00dcff1000e2ffc4ff1400be3e2aa39e09aabfaad098f5eaa9ca2d
10795,10795,0,e2fff2ffecff0a00e2ff0000b4ff240056cec4f78aa84e30e8a3e0566ac23a5c
10796,10796,0,00001000ccff1a00c4ff1000f4ff24009aa4dc57dac4405b7afa363c7a331a06
10797,10797,0,10003e00ecff3a00100020003400e4ff54fe0e3ac035fe02e25828cb0a5b9aa7
10798,10798,0,1000f2ff4a00dcff5c00c4ff3400d4ff4c5ad6c8f0595aa6643798a56a001ac7
10799,10799,0,1000d4ffecffacfff2ffe2ffe4fff4ff6035aaa63cfebac926c79e019aa56a38
10800,10800,0,f2ff1000ecfffcffe2ff0000c4ff140078c442047aa4203aeaa7225bdacbca58
10801,10801,0,d4ff1000ccff3a0000002000040004009aa8ac5b8cce1058000772327a3c3afa
10802,10802,0,00002e000a001a000000f2ff5400e4ff120a1030203f5cf7525cb4c19a56eaa3
10803,10803,0,000000003a00ccff5c00c4ff1400e4ffdc5cc8bfc0550aa3202e2aaa7af4aad0
10804,10804,0,2e00d4ff1a00ecfff2ffd4ffe4fff4ff102b38ab1cf22cd3a2bde20cfaa2da40
10805,10805,0,d4ff1000ecff0a00f2ff1000b4ff240028bc820f7aa280425cac725dead55a54
10806,10806,0,c4ff2000ecff2a00d4fff2ff1400040098adbc5dacd8d0527411ae281a45daee
10807,10807,0,e2ff20001a002a002e0000002400d4ff121530265047dceb245e60b97a511aa2
10808,10808,0,0000f2ffecffdcff5c00c4ff2400d4ff5c5e08b8a04fbaa18c237caf3ae96adb
10809,10809,0,2e00c4ff1a00dcfff2fff2fff4ff14001020b8b02ce61cdebeb5a8188aa1fa48
10810,10810,0,e2ff1000ccff0a00f2ff1000f4ff240008b4421b8aa1104beeb2645e8ae1fa4d
10811,10811,0,d4ff1000ecff3a000000100014001400a8b48c5e7ce4504caa1db81cca4caae2
10812,10812,0,e2ffd4ff2a002a001000e2ff2400f4ff6020b21a604e7ce0745eeeb19a4aaaa1
10813,10813,0,2000e2ff2a00bcff5c00d4fff4ffe4ff5c5ea8b0f048aaa1a61720b61addeae6
10814,10814,0,3e00b6ff1a00fcff0000e2ffe4ff24003215f8b7fcda7ce95caf6c23daa12a50
10815,10815,0,0000d4ff0a001a00e2ff2000c4ff240098ad20261aa2c05120ba145ebaecda46
10816,10816,0,c4ff3e00ecff3a00c4ff4c002400f4ff98bcac5d9cefa0442e29d4110a534ad8
10817,10817,0,f2ff2000fcff0a00200000004400e4ff502b220f3054fcd5425d7cacaa426aa2
10818,10818,0,2000d4ff3a00fcff2000d4ff0400e4fffc5cc8aab040caa2e20ba2be6ad20af2
10819,10819,0,1000e2ff2a00ecff0000f2ffe4ff2400e20838c06cd03cf5daa9502e7aa3fa55
10820,10820,0,f2ff1000dcff2a00e2ff2000e4ff54005aa84031daa3205764c2325c9af83a3e
10821,10821,0,e2ff4c00dcff2a00f2ff20001400f4ff08c5ac5bacfbb03b4233e0058a582acd
10822,10822,0,d4fff2ff0a00ecff1000d4ff1400f4ff5036a20210590acba25a18a72a39daa4
10823,10823,0,2000e2ff1a00ccfff2ffd4fff4fff4ff0c5a6aa680377aa51e0046c88ac89afe
10824,10824,0,0000d4ffecffccffd4ff0000a4ff140034fd76c9bac6de0088a5d437baa60a5a
10825,10825,0,f2ff1000ecff1a00a6ff5c00c4ff14008aa49e3aaaa7d05a88cbe2588a047a35
10826,10826,0,e2ff2e00dcff0a00f2ff000014000400a6cedc57fe06be32363ddaf9da5b4ac4
10827,10827,0,200020001a002a004c0000003400d4ffde3e94f7605c4ac2e056b8a38a2faaa8
10828,10828,0,2e0010002a00bcff1000c4fff4ffc4ff7c554aa33e2d3aaa18f5cad1dabffa09
10829,10829,0,d4ffd4fffcfffcffe2ff0000e4ff2400e4f0d6d36abdbe0c78a258419aabfa5c
10830,10830,0,d4ff1000ccff3a00c4ff7a00d4ff34005aa23e436aac705decd5f0530a106a2a
10831,10831,0,e2ff4c00dcff2a00000010001400f4fff6d8de526e127e274a4516eefa5d9abb
10832,10832,0,10002e002a00fcff1000e2ff1400d4fffe46d4eb405e8ab9ae51b6a1ba25eaad
10833,10833,0,2e00e2ff0a00ecfff2ffd4ffe4ffe4ffee4feaa19e229aaff4e82edc7ab79a15
10834,10834,0,2000e2ffdcff0a00c4ff0000d4ff2400c4e5d6defab52e1976a18a498ab14a5e
10835,10835,0,d4ff2000acff1a00d4ff2000040024006aa15e4b0ab3605e80e1cc4dea1bba1f
10836,10836,0,f2ff5c00fcff0a00f2ff1000f4fff4ffb4e42e4c7e1e8e1c7c4c00e29a5eeab3
10837,10837,0,200010003a001a002000c4ff1400e4ff9e4e56e0905e5ab28c4a76a10a1abab4
10838,10838,0,2000e2ff1a00ccfff2ffc4fff4ff04009e484aa18e172ab6b0dda4e75ab02a21
10839,10839,0,3e00e2fffcffecffc4ff0000d4ff1400b6dae4ea2aafde23b6a1ae507ab85a5e
10840,10840,0,d4ff4c00bcff3a00f2ff1000e4fff4ff2aa2fe516aba305e76ed1a468a26ca13
10841,10841,0,d4ff2000ecff2a001000f2ff2400e4ff24f06e44fe292e115e532cd7aa5d7aad
10842,10842,0,2e002e003a00fcff7a00e2ff2400d4ff8e5406d5405d9aabd84226a20a0e8abc
10843,10843,0,3e00e2ff1a00dcffe2ffc4fff4ffe4ffde40caa2be0b4abe0ad3b8f29aaa2a2c
10844,10844,0,c4fff2ffecffecfff2ff1000d4ff240086d074f5daa9de2d48a3f0556ac0ca5c
10845,10845,0,b6ff2e00dcff1a00f2ff0000f4ff14004aa4ac567ac2505caaf8b63d3a31ea08
10846,10846,0,f2ff20001a001a001000f2ff4400140074fcae3bd0333e05705818cdaa5b5aa8
10847,10847,0,200020003a00fcff2000d4ff3400d4ff3c59d6cad05afaa6843908a5fa013ac5
10848,10848,0,3e00d4ff3a00ccff2000c4ffe4ffe4ff80379aa54cff8ac7c6c82cff2aa67a36
10849,10849,0,f2ff1000ecfffcfff2fff2ffe4ff240008c632023aa5e038e8a6425a3acaaa59
10850,10850,0,f2ff2000dcff2a00e2ff2000f4ff2400caa70c5b6accb0581e049234ca3a9afc
10851,10851,0,20003e00ecff1a000000f2ff4400e4ffb2073032d03cfcf9a25ba4c3da575aa4
10852,10852,0,000010002a00ecff6c00b4ff2400d4ff9c5c68c1a056aaa370301aa9aaf6face
10853,10853,0,5c00d4ff1a00ecff0000c4ffe4ff3400602dfaa9ecf34cd1e2bf020b2aa3aa3f
10854,10854,0,1000f2ffdcfffcffd4ff1000f4ff440068bdc20caaa2c0412aab325d0ad40a55
10855,10855,0,f2ff3e00ecff2a0000002000f4ff4400b8ac5c5d0cd73054e40f1e2aea43aaf0
10856,10856,0,d4ff1000ecff1a002000f2ff3400f4ff0213a028d045ccedd45d42bb8a523aa2
10857,10857,0,3e00f2ff3a00dcff0000e2ff0400e4ff5c5e68b92051faa1dc252cae5aeb7ad8
10858,10858,0,3e00d4ff2a00ecfff2ffe2ffe4ff0400a02298af2ce83cdc80b736168aa1ea47
10859,10859,0,f2ff1000dcff0a00f2ff1000e4ff540098b572199aa1b0493eb1645ebade5a4f
10860,10860,0,f2ff3e000a003a000000200014002400e8b2bc5efce1604da81b4a1f2a4beae5
10861,10861,0,e2ff3e000a000a002e00f2ff3400b4ffb01eb01c304d0ce2845e6eb3fa4b6aa1
10862,10862,0,2000e2ff2a00ecff1000c4ffe4ffe4ff6c5e68b2604a9aa1681afeb49adf4ae4
10863,10863,0,2000e2ff1a00ecffd4ffe2ffc4fff4ff321798b60cdd2ce79cb08a218aa1da4e
10864,10864,0,f2ff1000acff1a00e2ff1000f4ff240078ae40240aa2b05060b8545e1aea3a48
10865,10865,0,d4ff3e00ecff4a00f2ff10004400140098ba2c5eecec2046ac26c6137a52ead9
10866,10866,0,20002e00dcff1a00100000002400f4ff302992115053fcd7e45d6cadca442aa2
10867,10867,0,2e00f2ff0a00ecff2000d4ff0400e4ff3c5d08ac60428aa2d40e02bdfad4daef
10868,10868,0,1000d4ff0a000a00d4ff0000c4ff0400520b28bf7cd20cf3faaa2e2c2aa3fa54
10869,10869,0,e2ff0000ccff0a00b4ff0000e4ff44008aa9402f5aa3105694c0825cfaf5ea3f
10870,10870,0,d4ff3e00dcff2a00e2ff20000400f4ffe8c26c5c5cf8703e103180080a57bacf
10871,10871,0,10004c00fcff1a001000e2ff3400c4fff033420690583ccd625b6aa87a3b3aa4
10872,10872,0,2000f2ff2a001a002000e2ff1400f4ff7c5aeaa6f039daa4ae02b6c5aaca0afc
10873,10873,0,2000d4ff0a000a0000000000e4ff340084ffc6c79ac8acfe78a6f436faa59a59
10874,10874,0,d4ff2e00ccff2a00d4ff2e00f4ff44003aa5de38caa6705a28ca82595a02aa36
10875,10875,0,d4ff2000ecff1a002000100034000400a6cc9c58ce044034363b1cfc7a5bdac5
10876,10876,0,100020001a001a00100000003400b4ff5e3df4f9d05b4ac3205898a43a321aa8
10877,10877,0,0000f2ff2a00dcff0000c4ff0400d4ffac569aa32e2f1aa9faf69acfcac07a07
10878,10878,0,e2fff2ffccff1a00f2ff0000c4ff2400a4f3c6d13abfae0a18a3c63f4aaa7a5c
10879,10879,0,d4ff2e00bcff1a00e2ff2e00040014009aa21e423aabf05cfcd3f054fa0d1a2d
10880,10880,0,e2ff3e00ecff1a00100000004400e4ff26d79e53be10de296844e6f0da5dfabc
10881,10881,0,100010001a00fcff2000e2ff2400c4ff2e4654ee305e7ababe52f6a1ba272aad
10882,10882,0,2000c4ff0a00fcff5c00d4fff4ff1400ae50daa1ce24caadd4ea2eda2ab95a13
10883,10883,0,2000e2fffcff0a00d4ff0000d4ff240044e836dc3ab75e16a6a15a480ab02a5e
10884,10884,0,c4fff2ffccff3a00f2ff1000d4ff24006aa19e491ab1605e10df2e4faa199a21
10885,10885,0,d4ff2000ecff1a00100010003400f4ff36e27e4dde1b6e1f5c4b12e59a5e2ab5
10886,10886,0,0000f2ffecffecff2e00d4ff1400d4ff7e4d46e2b05e6ab34c4c36a12a1c2ab3
10887,10887,0,3e00b6ff1a00bcff2000f2ff1400f4ff9e4a6aa1de190ab500e072e5cab16a1f
10888,10888,0,f2ffd4ffecffecfff2ff1000c4ff240066dcb4e7faafce2176a16e4f6ab77a5e
10889,10889,0,e2ff2e00dcfffcffe2ff100014002400daa1ae50dab8705e94eaaa47ba241a16
10890,10890,0,d4ff3e001a001a00100010001400d4ff94ed4e462e273e133e527ed91a5e7aae
10891,10891,0,200010004a00ecff6c00b4ff2400e4ffee53f6d7905d3aad984416a22a112abb
10892,10892,0,2e00f2ff3a00dcff1000d4ff140014007e426aa26e0eeabcfcd4a6f0eaab3a2a
10893,10893,0,f2ffe2ffbcfffcffd4ff1000d4ff340076d2c4f26aaa1e2c98a200555abe3a5d
10894,10894,0,e2ff2e00ccff1a00f2ff2e00f4ff14007aa3cc550ac1805c58f5d63f0a2f6a0b
10895,10895,0,f2ff20000a001a002000f2ff14001400e4f83e3efe30be075057aacf1a5c5aa9
10896,10896,0,100020004a00ecff5c00b4ff1400d4ffdc5806cd205bfaa7c63b48a4ba048ac3
10897,10897,0,2000d4ff1a00ccff0000e2ffc4ffe4ffee381aa58e01dac5b8ca1cfdfaa66a34
10898,10898,0,2000f2fffcffecfff2ff1000e4ff240046c8d4ffbaa5b036f8a59259eac79a5a
10899,10899,0,d4ff2e00dcff1a00f2ff100014004400daa66c5a5acac0590e02c4361a39fafe
10900,10900,0,d4ff2e001a00fcff2e00e2ff34000400b2053034b03b2cfc425bb6c52a587aa5
10901,10901,0,0000d4ff1a00dcff1000d4ff2400e4ff0c5c38c3a0573aa4a2314aa8daf8cacc
10902,10902,0,2e00d4ff1a00dcff0000e2ffd4ff1400502f1aa95cf6cccf24c140088aa3ba3d
10903,10903,0,0000f2ffecff1a00c4ff2000c4ff440008bf020b0aa3903f0aaaf25c2ad26a56
10904,10904,0,d4ff0000fcff4a00f2ff6c0014002400d8ab2c5dbcd4c054d20dc02c1a428af3
10905,10905,0,10003e001a002a0020000000e4fff4ff9210d0297044acf0a25df2bc9a539aa2
10906,10906,0,3e0010000a00dcff0000e2ff0400e4ff0c5e38bb80522aa29e280caddaed8ad7
10907,10907,0,4c00b6ff3a00dcffe2ff1000d4ff2400102548ae2ceb7cd9d0b9b413eaa1ea45
10908,10908,0,10000000ccff2a00d4ff0000d4ff240088b77216aaa170479caf245e9adcca50
10909,10909,0,b6ff2000dcff4a00f2ff5c0004001400d8b16c5e8cdff04e38192a211a4aeae7
10910,10910,0,e2ff3e00ecfffcff1000e2ff1400e4ff521ce01ea04b7ce4645e3eb58a4daaa1
10911,10911,0,3e00f2ff1a00dcff1000d4fff4ffd4ff8c5e88b3c04baaa1381c9eb30ae2dae1
10912,10912,0,1000c4ff1a00dcffc4ff2000d4ff2400221918b56cdf0ce5deb1aa1faaa18a4d
10913,10913,0,f2fff2ffecff3a00e2ff5c00d4fff4ff08b04022aaa1f04e00b7645edae7aa49
10914,10914,0,f2ff2e00ecff1a00e2ff100014002400c8b83c5e9cea40480c249616ca509adc
10915,10915,0,10002e000a000a00100000003400c4ff2027f213d0514cda045e0cae5a46daa1
10916,10916,0,2000f2ff2a00ccff1000f2ff0400d4ff8c5d18ad90432aa2141102bbfad67aed
10917,10917,0,2e00e2ff0a001a00d4ff0000d4ff1400820d48bd6cd49cf0faabfe297aa2aa53
10918,10918,0,e2ff1000ccff1a00b4ff1000e4ff24007aaab02c1aa3d05452bf225d6af3aa41
10919,10919,0,b6ff2e00ccff2a00e2ff20000400140048c1ac5cacf6b03fa02e220b2a56dad1
10920,10920,0,d4ff2e000a000a002e00f2ff1400d4ffc03182082057cccf225c6aa97a3dbaa3
10921,10921,0,200010002a00dcff2000b4ff4400c4ff2c5bdaa7303b4aa43005d4c37acd6af9
10922,10922,0,e2ffb6ff1a00bcfff2ffe2fff4ff2400620248c67acabcfc38a712340aa55a58
10923,10923,0,f2ff0000dcff2a00e2ff1000e4ff0400aaa570371aa6d05966c8225a4a004a38
10924,10924,0,e2ff10001a001a00f2fff2ff2400d4fff6ca5c590e03e03584397cfe7a5aaac7
10925,10925,0,e2ff2e00fcff0a006c00e2ff2400d4ff3e3b34fc205b4ac5d258e8a43a343aa7
10926,10926,0,2000f2ff0a00dcff0000c4ff0400c4ffac576aa4ae31caa7baf9f8cc0ac38a04
10927,10927,0,1000d4ffecffecffe2fff2ffd4ff340004f6d6cf1ac17e0898a3f63d5aa93a5c
10928,10928,0,0000f2ffecfffcffe2ff2000f4ff2400eaa2fe3faaaa705c2ad2f0550a0b9a2e
10929,10929,0,c4ff00000a000a00200000002400040046d57e545e0e8e2b284218f27a5d9abe
10930,10930,0,000000002a00fcff2000d4ff2400c4ff5e4484f0705daabcf05388a26a29baab
10931,10931,0,3e00c4ff1a00ccff2000b4ffe4ffe4ff5e523aa2ce27eaacd6ed8cd7caba2a11
10932,10932,0,1000d4ffdcffbcffe2ff1000d4ff140064ea06da0ab96e13d6a1fa457aae1a5e
10933,10933,0,e2ff1000fcff0a00f2ff200014001400caa10e481ab0605eaedcae508a166a24
10934,10934,0,d4ff2e001a003a00000010001400e4ffd6dfae4efe191e21ba49f2e67a5e9ab6
10935,10935,0,20000000fcfffcff2000c4ff1400f4ff0e4c04e5b05e9ab4ac4d76a13a1ebab1
10936,10936,0,4c00d4ff1a00ccff1000a6fff4ff1400fe4b5aa1de1baab3a0e132e37ab33a1d
10937,10937,0,1000e2ffccffccffe2ff0000c4ff2400c6df94e55ab13e1f76a1ec4d8ab5aa5e
10938,10938,0,d4ff1000bcff0a00c4ff2000f4fff4ffcaa17e4feab6b05ef4e78a49ca22ba18
10939,10939,0,e2ff3e00dcff3a001000f2ff0400040094ebde474e251e16ce50cedb4a5efaaf
10940,10940,0,2000f2ff2a000a001000d4ff1400c4ff8e52b6d8005e4aaeaa45f6a13a137ab9
10941,10941,0,5c00f2ff2a00dcfff2ffe2ffe4ff14001e444aa2de0feaba1cd706efbaac4a28
10942,10942,0,f2ffe2ffecfffcffb4ff0000c4ff240036d4f4f03aab3e2a88a200549abdba5d
10943,10943,0,d4ff1000dcff2a00b4ff7a0004002400eaa2fe540abf605d38f328412a2dfa0c
10944,10944,0,e2ff1000fcff3a00100010003400e4ffa4f6ae3f1e2f6e0a30567ad1ca5c7aaa
10945,10945,0,0000d4ff1a000a001000d4ff1400d4ff8c5736cfc05b8aa9363e88a3aa07eac0
10946,10946,0,2000f2fffcffbcff1000c4ff040004002e3b6aa43e047ac3a8cccaf9faa7da31
10947,10947,0,f2ffc4ffccff2a00b4ff2000d4ff540006ca44fdcaa6f03418a5f258aac63a5b
10948,10948,0,b6ff2000dcff2a00f2ff2000040024001aa6dc599ac8705a5cffd4379a379a01
10949,10949,0,d4ff2e00ecff0a00000010002400e4ffd20220361039dcfe625af6c64a59baa5
10950,10950,0,200010001a00fcff1000b4ff1400e4ff3c5b68c540581aa5323418a7aafbbaca
10951,10951,0,1000e2ffdcffecffd4ffd4ffc4ff1400d0302aa89cf89ccd34c390062aa4ba3b
10952,10952,0,1000f2ffdcff1a00a6ff5c00c4ff2400d8c0e2084aa3903d3aa9325c4ad08a57
10953,10953,0,e2ff2e00ccff2a00b4ff1000040024005aaadc5c6cd22056420b102e8a400af6
10954,10954,0,d4ff10001a002a00100010001400d4ffb20e402c40420cf3325dd2befa542aa3
10955,10955,0,1000d4ff2a00bcff1000f2ff1400f4fffc5de8bc80534aa2ce29eaab4af04ad4
10956,10956,0,f2fff2ffdcffdcfff2ffd4ffe4ff1400d02638addcecacd7a0bac4114aa23a44
10957,10957,0,f2ffe2ffdcff0a00b4ff1000f4ff2400c8b81214faa120469cae145e6ada2a52
10958,10958,0,c4ff1000dcff1a00e2ff20003400e4ff68b02c5efcdca05026160c249a48eae9
10959,10959,0,00002e000a000a002000e2ff2400f4ff421a1021a04a4ce7745e80b6ca4e8aa1
