Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out1[255:0]
21190,21190,0,120002000e002e00f4ff1600e8ff0800e4fff4ff100000000000100010001000
21191,21191,0,02003200ecfffcfff4fff4ff28003800d2ff0600eeffdeffe2ff100000000000
21192,21192,0,220002001e00fcfff4ff1600f8fff8ff1600e4ff10000000100010002000f0ff
21193,21193,0,f0ff12000e001e001600280038000800d2fff4ff0000eeff1000100010001000
21194,21194,0,02001200fcff0e0028001600e8fff8fff4ff060000000000f2ff100020000000
21195,21195,0,020002002e00dcff280006000800080006000600200000001000f2ff20000000
21196,21196,0,12000200ecff2e00f4fff4ff1800e8fff4ff0600deff0000e2fff2ffe0ffe0ff
21197,21197,0,020012000e00fcff160028001800e8ff060016000000eeff1000e2ffe0fff0ff
21198,21198,0,f0ff02000e000e001600e4ff380008000600f4ff0000000010002000f0ff0000
21199,21199,0,f0ff1200fcfffcff0600f4ff0800f8ff06001600deffdeff1000f2fff0ff1000
21200,21200,0,e0ff12001e001e00f4fff4ff0800f8ffe4fff4ff0000eeff10001000f0fff0ff
21201,21201,0,e0ff12000e000e00f4ff0600e8ff3800f4ffe4ff0000eeff0000100010002000
21202,21202,0,1200f0fffcff0e00e4fff4fff8fff8ff0600f4ffdeffeefff2ff100000001000
21203,21203,0,f0ff42000e000e00e4ff1600f8ff0800f4ff0600deff0000f2ff2000e0ff0000
21204,21204,0,020022000e00fcffe4ffd2ffe8ff08000600f4ffeeff0000f2ff1000e0ff2000
21205,21205,0,120012000e00fcfff4ff1600d8ffd8ff0600e4ffeeff00001000e2fff0ffe0ff
21206,21206,0,02000200fcfffcffe4ffe4ffd8ff18000600f4ffeeff000010001000e0fff0ff
21207,21207,0,02000200ecff0e00060028000800d8ff0600f4ffeeff1000100010000000f0ff
21208,21208,0,e0ff02000e000e00f4fff4ffe8ffe8ff06000600eeff100000001000e0ff1000
21209,21209,0,02000200fcff0e000600f4fff8ff280006000600eeff1000f2fff2fff0fff0ff
21210,21210,0,120022000e000e002800f4ff3800f8ff0600f4ffeeff0000e2ff20002000f0ff
21211,21211,0,22000200fcff1e00f4ff0600f8ffd8ff1600f4ffeeff10001000100000002000
21212,21212,0,020012000e00dcff0600f4ffe8ffe8fff4fff4ff00003200e2ff1000e0ff1000
21213,21213,0,020002000e00ecff1600e4fff8fff8ff0600f4ffeeff0000100010000000f0ff
21214,21214,0,d0ff12000e00ecff1600f4fff8ff3800f4ff1600000010000000100010001000
21215,21215,0,f0fff0fffcff0e000600f4ffe8fff8fff4fff4ffeeff1000000010001000f0ff
21216,21216,0,12000200fcff0e00d2ffe4fff8fff8ffe4fff4ff000010001000f2ffe0ff2000
21217,21217,0,120022000e000e00f4ff1600f8ffe8ff060006001000eeff10001000f0ff1000
21218,21218,0,f0ff12000e00fcffe4ff0600f8ffd8ffe4ffe4ff1000100010001000f0ff2000
21219,21219,0,020012002e00ecff16001600e8ffe8fff4ff1600eeff0000f2fff2ff00000000
21220,21220,0,42001200fcff2e0016001600f8ff280016000600ccff1000f2ffe2fff0ff1000
21221,21221,0,1200e0fffcff1e001600f4fff8fff8ff26000600000000002000100000000000
21222,21222,0,020002000e00fcff1600e4ff3800f8ff06001600eeff000010000000f0ff0000
21223,21223,0,0200f0ffecff0e00f4ff16002800f8ff06000600eeffeeff10001000f0ff0000
21224,21224,0,f0ff02001e001e001600f4ffe8ff3800e4fff4ff100000000000e2fff0fff0ff
21225,21225,0,f0ff22000e001e00f4ffe4fff8ff180006000600100000001000e2ff0000f0ff
21226,21226,0,02001200fcfffcff28000600e8ff48000600f4ffdeff1000f2ff000000000000
21227,21227,0,020012001e000e00f4ff2800e8ff3800060006000000defff2fff2fff0fff0ff
21228,21228,0,f0ff12000e000e00f4ff06003800080006000600eeff20002e00f2fff0fff0ff
21229,21229,0,120012000e001e00280016004800f8fff4fff4ffccffeeff100020000000e0ff
21230,21230,0,120012002e001e00f4ff0600f8fff8ff0600e4ffdeffeeff1000f2ff10001000
21231,21231,0,02000200fcffecfff4ff0600f8ff3800f4ff1600eeff00002e00f2ff10001000
21232,21232,0,1200f0ff0e001e00f4fff4ffe8ff080016000600100010001000100000000000
21233,21233,0,020022000e000e0006001600e8ff38000600060000001000e2ff100010002000
21234,21234,0,120022002e00fcfff4ff0600e8fff8fff4ff06000000eeff1000e2ff0000e0ff
21235,21235,0,120012000e000e00f4ff1600d8fff8fff4fff4ff00000000f2ffe2fff0fff0ff
21236,21236,0,22001200fcff2e0006000600e8ff08000600160010001000f2ff20000000f0ff
21237,21237,0,120002000e002e00f4ffe4ff080008000600160010000000200010001000d0ff
21238,21238,0,020002001e000e00e4ff0600f8ffe8fff4ff060010001000200000002000d0ff
21239,21239,0,22002200fcff1e00f4fff4ff0800e8fff4fff4ffeeff00000000000010000000
21240,21240,0,120022001e00fcff060028003800f8ff0600f4ff1000eefff2ff200000002000
21241,21241,0,22000200ecff1e0028000600f8ff4800e4ff06000000deff1000100000000000
21242,21242,0,0200e0fffcff3e00f4ffe4ff380008001600f4ffeeff10000000f2ff0000f0ff
21243,21243,0,120012001e00fcff060006001800e8ff0600f4ff00000000f2fff2fff0ff0000
21244,21244,0,f0ff02000e00fcff1600f4ffe8ff38001600060000000000f2fff2ff00002000
21245,21245,0,0200f0fffcff0e002800e4ff38003800f4ff1600000010001000d4ff00001000
21246,21246,0,f0fff0ff0e000e000600f4ff0800f8ff06001600eeff1000f2ff200000002000
21247,21247,0,12001200fcfffcff1600e4ff3800080006001600deffeefff2ff0000f0fff0ff
21248,21248,0,22000200fcff1e00f4fff4fff8ffe8ffe4ff060000001000f2ffe2ff1000f0ff
21249,21249,0,02001200fcffecff16002800f8ff48002600f4ffeeff1000e2ff100000000000
21250,21250,0,f0ff1200fcff0e00f4ff0600d8fff8ff060006000000eeffe2ffe2ff00002000
21251,21251,0,1200f0fffcff1e00f4fff4ffd8ff48001600160032000000e2ff100000000000
21252,21252,0,12000200ecff0e00f4ffd2ff3800080006000600eeff00000000e2fff0fff0ff
21253,21253,0,02000200fcff0e00e4fff4ff3800f8fff4ff06000000eeffe2ff000010000000
21254,21254,0,0200e0ff0e00fcff0600f4ffe8fff8fff4ff0600eeff0000e2ff000010001000
21255,21255,0,f0fff0ff2e00fcff38001600d8ffe8ff0600160010000000f2ffe2ff0000e0ff
21256,21256,0,0200f0fffcff0e00f4ffe4fff8ff08000600060000000000e2fff2ff10000000
21257,21257,0,e0ff0200dcff1e00160016003800f8fff4ff060000000000e2ff100010001000
21258,21258,0,02001200fcff0e00e4ff0600f8fff8ff1600060010000000e2ff0000f0ff1000
21259,21259,0,22001200fcfffcff06002800e8fff8ff0600160020001000100000000000f0ff
21260,21260,0,12001200fcfffcfff4ff06000800f8fff4ff0600deff0000f2ff200010001000
21261,21261,0,020002000e000e001600f4ff0800f8ff0600e4ff00000000f2fff2ff1000f0ff
21262,21262,0,220002001e00ecfff4fff4ff0800080006000600100000000000000000001000
21263,21263,0,120002001e00fcff0600f4ff08000800f4ff0600eeff1000e2ff1000f0ff1000
21264,21264,0,e0ff1200fcfffcfff4ff0600e8ff3800260016000000eeff0000f2fff0fff0ff
21265,21265,0,120012000e00fcff2800f4ff3800e8ff06000600000000002000100010000000
21266,21266,0,020022001e000e000600e4ff3800d8ff06001600100010001000000010001000
21267,21267,0,220002000e000e0016001600f8ffe8fff4fff4ffeeff100010001000f0ff2000
21268,21268,0,12001200fcff1e001600f4fff8ffe8fff4fff4ff00000000f2ff100000000000
21269,21269,0,e0ff0200fcff0e001600e4fff8ffe8fff4ff0600eeff1000f2ff100000000000
21270,21270,0,020012001e000e00f4ff0600e8ffe8fff4fff4ffeeffeeffd4ffe2fff0ff0000
21271,21271,0,0200f0ff1e000e002800e4ff3800f8ff0600f4ff0000eefff2ffe2ff10000000
21272,21272,0,f0ff0200fcff0e00f4ff2800f8ffe8ff0600f4ff00000000e2fff2ff10001000
21273,21273,0,12000200fcff0e0028000600f8fff8ff06000600000000001000200000000000
21274,21274,0,e0ff0200fcfffcff1600f4ff4800f8ffe4ff0600eeff00001000000010001000
21275,21275,0,12000200ecfffcff16000600f8ff38000600060000000000f2fff2ff30001000
21276,21276,0,1200f0ff0e00ecff06000600e8fff8fff4ff160000001000f2fff2ff1000f0ff
21277,21277,0,0200e0ff0e000e000600f4ff3800f8ff0600060000000000e2ffe2fff0ff1000
21278,21278,0,02000200ecfffcff06001600e8ffd8ff16000600deff00001000100020000000
21279,21279,0,e0ff02000e00fcff06000600d8ff0800f4ff0600eeff20001000e2ff1000e0ff
21280,21280,0,e0ff12001e000e00f4ff0600f8ff080006000600000000000000f2fff0ff0000
21281,21281,0,02001200fcff1e001600f4ffe8ff48000600060000000000f2fff2ffe0ff0000
21282,21282,0,0200f0ff0e00fcfff4ffd2ff0800e8ff06000600eeff000000001000f0ff0000
21283,21283,0,120022001e00ecfff4fff4ffe8ff08000600060020000000f2fff2fff0ff0000
21284,21284,0,120002000e00fcff0600e4ffe8fff8ff16000600eeff100010001000f0ff2000
21285,21285,0,f0ff0200fcfffcff06000600f8ff0800f4fff4ff000000000000100010000000
21286,21286,0,f0ffe0ffecfffcff16000600080008000600f4ff1000deff00002000d0ff0000
21287,21287,0,02000200fcffecffd2ffe4ff0800f8ffd2ff0600deff00001000200010001000
21288,21288,0,22001200fcfffcffe4ff1600e8ff3800f4ffe4ff100010000000f2ff00000000
21289,21289,0,f0fff0ff0e00ecff0600e4ff1800f8ff1600060000002000f2ffd4ffe0fff0ff
21290,21290,0,f0ffe0fffcfffcfff4fff4ffe8ff3800f4fff4ff10001000100010002000f0ff
21291,21291,0,2200f0ff0e000e00e4ff06000800f8ff060016001000eeff1000f2ffe0ffe0ff
21292,21292,0,120002000e001e0028000600e8fff8ff1600f4ff100010001000100010000000
21293,21293,0,020002001e00fcffe4ffe4ff38001800d2fff4ff100000001000f2ff00000000
21294,21294,0,120002001e000e00f4fff4ff0800f8ffe4ff0600eeffeeffd4ff100010001000
21295,21295,0,12001200dcffecff0600f4fff8ff3800160016001000eeff2000f2ff1000f0ff
21296,21296,0,e0ff02000e00fcfff4ffe4fff8ff08001600f4ffeeff1000f2ffe2ff0000e0ff
21297,21297,0,e0ff0200fcff1e00e4ff06000800f8ff2600060010000000e2ff1000e0ff0000
21298,21298,0,2200f0fffcfffcff0600f4fff8ffe8fff4ff060000001000f2ff000000000000
21299,21299,0,02001200ecfffcff16001600e8ff0800f4ff060000001000f2ff1000f0ff1000
21300,21300,0,f0ff2200ecffecfff4fff4ffe8fff8fff4ff16000000deff2000000000000000
21301,21301,0,f0fff0fffcfffcff1600f4ff0800d8fff4ff260010000000f2ff000000000000
21302,21302,0,1200f0ff1e001e00f4ffe4ff08001800060016001000eeff1000f2ff10000000
21303,21303,0,020012000e001e00f4ff1600d8ff0800e4ff16001000defff2ffe2ff20000000
21304,21304,0,f0ff02000e000e002800f4fff8ffe8fff4ff0600eeff1000f2ff00000000d0ff
21305,21305,0,0200e0ff0e00fcff0600f4fff8ff0800f4fff4ff100000002000f2fff0ff1000
21306,21306,0,020012001e001e0016001600f8fff8ff0600f4ff000010001000100020003000
21307,21307,0,0200f0fffcfffcffe4fff4ff0800f8ff06001600eeff00000000f2ff00002000
21308,21308,0,02001200fcfffcff0600f4fff8fff8ff0600160032000000100010001000f0ff
21309,21309,0,120002000e000e00f4ff1600e8fff8ff060006000000eeff0000100000000000
21310,21310,0,020002000e001e000600e4ffd8ff0800f4ff0600100020000000100010002000
21311,21311,0,1200f0fffcfffcfff4ffe4ffe8ff08000600f4ffeeff00000000f2fff0ff2000
21312,21312,0,22001200fcff0e00f4ff0600e8ff4800060016000000eefff2ffe2fff0fff0ff
21313,21313,0,0200e0ffecfffcff16001600f8ff38001600f4ffeeffeefff2ffe2fff0ff1000
21314,21314,0,02000200fcfffcffe4ff1600e8ff180006001600eeffeeffe2ffe2ff00000000
21315,21315,0,12001200fcff2e0016000600f8fff8ff16000600eeffeeff1000f2ff10000000
21316,21316,0,f0ff0200fcfffcff06000600d8ff48001600f4ff100000000000f2ff1000e0ff
21317,21317,0,120012001e000e00e4ff1600e8fff8fff4ff06000000eeff0000f2fff0ff0000
21318,21318,0,220002003e001e00f4ffe4ffd8fff8ff0600060010001000f2fff2ff00000000
21319,21319,0,220012001e000e00f4fff4ff0800f8fff4fff4ffeeffeeffd4ffe2fff0fff0ff
21320,21320,0,020002000e000e001600e4ffe8ffe8ff0600f4ffdeff0000d4fff2fff0ff0000
21321,21321,0,120002000e001e00f4ffd2fff8fff8ff0600060000001000d4ffd4fff0ff0000
21322,21322,0,2200f0ff0e000e001600f4fff8ff08001600260000000000f2fff2ff00000000
21323,21323,0,f0ff02001e00ecff06000600f8ffd8ff0600f4ff10001000f2ff0000f0ff1000
21324,21324,0,0200f0ff0e000e00f4ffe4fff8ff28000600e4ff1000eefff2ff000000000000
21325,21325,0,f0ff02000e00fcfff4ff0600e8ffe8fff4ff06001000eeff1000e2ff00001000
21326,21326,0,0200f0ffdcff1e00f4ffe4ff3800f8ff160006001000eeff1000000000000000
21327,21327,0,120022001e001e001600e4fff8ffe8ff06000600eeff0000f2ffe2fff0fff0ff
21328,21328,0,f0ff0200fcff0e00e4ff16003800f8fff4fff4ff10000000f2fff2ff00000000
21329,21329,0,22001200fcfffcfff4fff4ffe8ff2800f4ff06000000defff2ffe2ff00000000
21330,21330,0,020012000e000e001600f4fff8fff8ff1600e4ffeeff10001000100010000000
21331,21331,0,0200f0ff0e00fcff0600e4ff38004800f4fff4ffeeff1000f2ffe2ff00001000
21332,21332,0,22000200fcff0e00f4ff06000800e8fff4ffe4ffeeff1000f2ff0000e0ff0000
21333,21333,0,220002001e001e000600e4ff180018000600f4ff000020002000f2ff00000000
21334,21334,0,020012000e000e00060028002800f8fff4ff0600100010000000200000000000
21335,21335,0,12000200ecfffcff160006003800f8ff0600060010002000f2ff200010001000
21336,21336,0,120002001e001e001600f4ffe8ffe8ffd2fff4ff100000001000f2ff00001000
21337,21337,0,32001200fcff0e0006001600e8fff8ff060016000000eeff0000f2ff10000000
21338,21338,0,020002000e00dcff06000600f8fff8fff4ff0600320000001000200000000000
21339,21339,0,e0ff02000e00ecff1600160038000800f4ff06001000eeff200000000000f0ff
21340,21340,0,02002200fcff0e00f4ff1600f8fff8ff0600e4ff0000eeffe2ff100000002000
21341,21341,0,f0ff12001e001e0006000600f8fff8ff1600f4ffdeff0000e2ff000010002000
21342,21342,0,0200f0ff0e000e00f4ffe4ff0800e8ff06000600eeffeefff2ff2000f0ff0000
21343,21343,0,12001200ecffecff0600f4ff08000800f4ffe4ff10000000f2ff1000f0ff0000
21344,21344,0,f0ff2200ecff0e002800f4fff8fff8ff16000600eeff0000f2ff0000f0ff1000
21345,21345,0,020002000e00fcff1600f4ff3800f8fff4ff160020000000f2ff00000000e0ff
21346,21346,0,020002001e00fcff160028003800d8fff4fff4ffdeff000010002000f0fff0ff
21347,21347,0,2200f0ff1e000e00f4ff0600e8ffe8ff160016000000eeff0000e2ff20002000
21348,21348,0,f0ff12001e001e00e4ff2800f8ffd8ffe4fff4ff32000000000010002000f0ff
21349,21349,0,020002000e00fcff16002800f8ff080016000600eeffeeffe2ff2000f0ff0000
21350,21350,0,020002000e00fcfff4ff0600f8ffd8fff4ff0600100000002000f2ff10001000
21351,21351,0,020022000e000e00f4ff2800f8fff8ff1600160010000000f2ff200000003000
21352,21352,0,0200f0ffecff1e001600160008000800f4fff4ff10001000100000001000e0ff
21353,21353,0,020002000e00fcff1600f4fff8fff8ffe4fff4ffeeffeeffe2ff1000f0fff0ff
21354,21354,0,020002000e00ecff28001600d8ff4800f4fff4ffeeffeeff1000100010001000
21355,21355,0,020012001e000e00f4fff4ffd8fff8ff060006001000000000000000f0fff0ff
21356,21356,0,e0ff02002e00fcff0600f4ff0800e8fff4ff160010000000e2ff1000f0ff1000
21357,21357,0,2200f0ff0e000e0016000600f8fff8fff4ffe4ff000000000000f2ffe0ff0000
21358,21358,0,02000200fcfffcfff4ffe4ffe8ff38001600f4ff100010001000e2ff1000e0ff
21359,21359,0,0200f0ff1e000e002800f4ffe8ff4800f4ff1600eeffeeff0000000010001000
21360,21360,0,120002000e000e00e4ffe4ffe8ff4800160026000000eefff2fff2ff00000000
21361,21361,0,220002001e000e000600f4ffd8ff4800f4ff06000000eeff1000d4ff00001000
21362,21362,0,120002000e000e0006000600f8ff3800f4ffe4ff0000eefff2fff2ff00001000
21363,21363,0,020002002e00fcffe4fff4ffe8ff4800f4ff06001000eeff1000f2ff00002000
21364,21364,0,02001200fcff0e0006001600e8fff8fff4ff1600deffdeff1000000020000000
21365,21365,0,f0ff22001e000e001600f4ffe8fff8ffe4fff4ff1000eefff2ffd4ff00000000
21366,21366,0,1200e0ff0e000e00f4ffe4ffe8ff28001600f4ffdeff0000f2ffd4fff0ffe0ff
21367,21367,0,0200f0ff0e000e00e4fff4fff8fff8ff0600f4ff000000001000d4fff0ff0000
21368,21368,0,02000200fcff0e0006002800e8ff0800e4ff1600eeffeeffe2fff2ff00001000
21369,21369,0,e0ff1200fcfffcff16001600d8ff4800e4fff4ffeeffeeff2000f2ff00002000
21370,21370,0,120002001e000e001600f4ff1800f8fff4ff1600000000000000f2fff0ff0000
21371,21371,0,f0ff1200fcff1e00e4ff1600f8ff080016002600eeff0000e2fff2ffe0ff1000
21372,21372,0,12000200fcffdcff0600f4ff08000800f4ff06000000000000001000f0ffe0ff
21373,21373,0,120012000e001e0006000600f8ffe8fff4ff0600eeffdefff2fff2ffe0ff0000
21374,21374,0,220022002e00fcff1600f4fff8ffe8fff4fff4ff1000000010000000f0ffe0ff
21375,21375,0,f0ff1200fcff0e00f4fff4ff08000800f4ffe4ff0000eeff10002e00f0ffe0ff
21376,21376,0,12000200fcff0e000600f4ff080008000600f4ffeeff0000d4fff2fff0ff0000
21377,21377,0,120012000e000e00f4fff4fff8ffd8fff4ff0600eeff1000e2ff00000000e0ff
21378,21378,0,d0fff0ff1e000e00e4ff2800f8ff0800d2fff4ff10000000f2ff100000000000
21379,21379,0,020012000e001e0016001600e8fff8ff0600f4ffeeff000000001000e0fff0ff
21380,21380,0,220002000e000e00f4ff0600e8ff4800f4ff0600100010001000f2ff00002000
21381,21381,0,12001200fcff1e0006000600f8ff08001600f4ffeeff0000f2ff100010000000
21382,21382,0,120012000e00ecffe4ff1600e8ffe8fff4ff0600eeff0000f2ff200010000000
21383,21383,0,120002000e001e00f4fff4fff8ffe8ffe4ff1600eeffeeffe2ff000000000000
21384,21384,0,120002000e000e00f4fff4ffd8ff3800e4ff0600eeff0000f2ff2e000000e0ff
21385,21385,0,e0ff22000e000e00f4fff4ffc8ff0800f4ff06000000eeff0000e2ff0000f0ff
21386,21386,0,02000200fcfffcff1600160028003800e4fff4ffeeff1000e2fff2ff10001000
21387,21387,0,0200f0ff0e00fcff0600e4fff8ffd8fff4ff0600eeffeeff1000f2fff0ff0000
21388,21388,0,1200f0ff0e001e0016001600f8ff0800f4ff260010000000f2ff2e0010000000
21389,21389,0,02000200ecfffcfff4ff28003800e8fff4fff4ff1000100010001000f0ff0000
21390,21390,0,120012000e00fcff06000600e8ff2800e4fff4ff1000eefff2fff2ff00001000
21391,21391,0,120002000e00ecff1600f4ff3800f8fff4fff4ffdeff1000100000002000f0ff
21392,21392,0,12000200ecff0e00d2ff0600f8fff8ff06000600eeff10001000f2ff20002000
21393,21393,0,020002000e000e001600e4fff8ffe8fff4ffe4ffdeff0000f2ff10000000f0ff
21394,21394,0,020012000e000e0016001600f8ffe8ff16001600000000000000f2fff0ff1000
21395,21395,0,1200f0fffcff0e00f4ff06002800f8fff4fff4ffeeff10001000e2ffe0ffe0ff
21396,21396,0,120002000e001e002800e4fff8ffd8ff0600f4ffeeff0000f2ff100020000000
21397,21397,0,1200f0ff0e00ecff1600e4fff8fff8ff16001600deff0000d4ffe2ff00001000
21398,21398,0,020002001e000e00f4fff4fff8fff8ff06000600eeff0000f2ff200000002000
21399,21399,0,220002001e000e00e4ff0600d8ff28000600f4ffeeff000000002e00f0ff0000
21400,21400,0,120002001e000e0006001600f8ff08000600f4ff1000eeff10002000f0ff1000
21401,21401,0,32000200fcfffcfff4fff4fff8ff180006000600deff000010001000d0ff1000
21402,21402,0,22000200fcff1e0006000600e8ff080006000600200000001000000000001000
21403,21403,0,020012000e000e002800f4ff380008000600f4ff00000000f2fff2ff10000000
21404,21404,0,0200f0ff0e000e000600f4fff8fff8ff06003800eeff1000f2ff1000f0fff0ff
21405,21405,0,120012001e000e00f4ff0600f8ff2800e4ff0600deff1000f2ff200010002000
21406,21406,0,220002001e001e001600e4ffe8ff38000600f4ff00001000f2ff100010000000
21407,21407,0,220012001e000e00e4ff06003800f8ffe4ff16000000eefff2fff2ff0000d0ff
21408,21408,0,0200f0fffcff0e00060028003800f8ff060006000000eeff20002000e0ff0000
21409,21409,0,020002000e000e00d2fff4fff8fff8ff1600f4ff00001000f2fff2fff0ff0000
21410,21410,0,020002001e001e001600e4ffd8ff4800f4ff060010001000f2ffe2ff00001000
21411,21411,0,22000200fcffecff1600e4ffd8ff3800f4ff0600eeffeeffe2ff0000f0ff0000
21412,21412,0,12000200fcff1e00060028000800f8ffe4fff4ff1000deff2000e2fff0ff2000
21413,21413,0,e0ff2200fcff1e00e4ffe4fff8ffe8ff06000600eeff1000e2ff100020000000
21414,21414,0,120012000e00fcfff4fff4fff8fff8ff160006000000eeffe2ff2000e0ff0000
21415,21415,0,12001200fcffecff2800f4ff0800f8ff16001600eeffccffe2ff1000e0ff0000
21416,21416,0,22002200fcff1e00f4ffe4ff08000800f4ff0600000000001000e2ffe0ff1000
21417,21417,0,2200f0ff1e000e001600f4ffe8ffd8ffe4ff1600eeff0000f2ff0000f0ff0000
21418,21418,0,020002000e000e00f4fff4fff8ffe8fff4ff06002000defff2fff2fff0fff0ff
21419,21419,0,22001200ecfffcfff4ff160028003800f4fff4ff00000000f2fff2fff0ffe0ff
21420,21420,0,120022001e000e0016001600d8fff8fff4fff4ff200000001000f2ff10000000
21421,21421,0,0200f0ff0e00fcffe4fff4ffd8ff3800f4ff0600100000002000e2ff00002000
21422,21422,0,1200f0ff1e000e001600e4ff0800f8ffe4ff0600eeffeeff0000f2fff0ff1000
21423,21423,0,0200f0ff0e00fcffe4ff0600e8ff08000600f4ff0000eefff2fff2ff0000e0ff
21424,21424,0,f0ff12000e00ecff1600f4ffe8ff1800f4ff0600eeff0000100010000000e0ff
21425,21425,0,120012001e001e001600e4ff1800f8fff4ff06000000eefff2ff200000001000
21426,21426,0,120002000e000e0006000600f8ff1800160006001000eeff10000000f0ffd0ff
21427,21427,0,e0ff1200fcff3e001600d2ff0800f8ffe4ff0600000010001000f2ff0000e0ff
21428,21428,0,120012000e00fcff060006001800e8ff2600d2ff10000000f2ffe2ff0000f0ff
21429,21429,0,02001200fcff1e00e4ff0600f8fff8fff4fff4ff1000100010000000e0ffe0ff
21430,21430,0,12002200fcff0e00e4ff1600f8ffe8ffd2ff060010001000f2ff1000f0ff1000
21431,21431,0,120002000e001e00f4ff060008000800e4ff060010000000f2ff0000e0ff2000
21432,21432,0,020022000e00fcff0600f4fff8ff380026001600100000001000f2ff10000000
21433,21433,0,0200e0ff0e000e00e4ff1600f8ffd8ffe4fff4ff0000eefff2ff1000e0fff0ff
21434,21434,0,d0ff0200ecff0e00f4ff06000800f8fff4fff4ffeeffeeff00000000f0ffd0ff
21435,21435,0,2200f0ff0e000e00f4ff06000800e8fff4fff4ff1000deff0000f2fff0ff1000
21436,21436,0,020012000e00fcfff4ff16003800180006000600eeff0000100020001000f0ff
21437,21437,0,1200f0ff0e001e0016000600f8fff8ff0600060000000000100000000000f0ff
21438,21438,0,e0ff02000e00fcff1600e4fff8fff8ff0600f4ff1000eeff1000100010000000
21439,21439,0,020022000e00fcfff4ff0600f8fff8fff4ff060000001000f2ffd4fff0ff1000
21440,21440,0,120012000e002e00d2ff2800c8ff380006002600000010001000f2ff00001000
21441,21441,0,f0ffe0ff0e00fcff0600e4ffe8fff8fff4ff160010000000e2ffe2ff0000e0ff
21442,21442,0,0200f0ff0e001e00f4ffe4fff8fff8fff4ff0600000000000000100020000000
21443,21443,0,3200f0ff0e001e00e4ff28003800e8ff0600e4ffeeff100010002000f0ff3000
21444,21444,0,e0ff1200fcff1e00f4ff16000800f8ff06000600000020000000100000000000
21445,21445,0,0200f0ffecff0e00e4fff4ff08000800f4fff4ff000000001000e2fff0ffe0ff
21446,21446,0,020002000e00fcff060006003800f8ff06002600eeff1000f2ff100010001000
21447,21447,0,12002200fcff0e0028000600f8ff28001600e4ff10000000e2ff1000f0ff0000
21448,21448,0,f0ff22000e00dcff060006003800f8ff0600f4ff000010001000200020000000
21449,21449,0,120002001e001e00f4ff0600f8fff8ffe4ff16001000eefff2ff1000f0fff0ff
21450,21450,0,020012000e00dcff2800f4ffe8ffd8ff0600f4ff2000eeff1000f2fff0ff0000
21451,21451,0,f0fff0ff1e001e001600f4ffe8fff8fff4ff060020001000d4ff2000e0ff1000
21452,21452,0,12001200ecff0e00f4fff4ffe8fff8ff1600f4ff10001000000010001000e0ff
21453,21453,0,0200f0ff0e00fcffe4ff28001800e8fff4ff060010000000e2fff2ff2000e0ff
21454,21454,0,120012001e00ecfff4ff1600e8ff3800e4ff06001000eeff10001000c0ff0000
21455,21455,0,e0ff22000e000e0028000600d8ff3800060006001000eefff2ff0000f0fff0ff
21456,21456,0,0200f0ff0e001e00f4ff28003800f8ff1600f4ff10002000f2ff10000000e0ff
21457,21457,0,020002000e00ecff1600e4fff8ffe8ffe4ff0600eeff00001000e2ff0000f0ff
21458,21458,0,02000200fcff0e00e4ff1600f8fff8ff1600f4ff0000000000001000e0ff0000
21459,21459,0,020012000e00ecffe4ffe4ffe8ff4800f4ff1600deffeeffe2ffe2fff0ff0000
21460,21460,0,020002000e00fcfff4fff4fff8fff8ffe4ff1600100000002000f2ff0000f0ff
21461,21461,0,12003200ecffecfff4fff4fff8fff8ff06000600000010001000f2ffd0fff0ff
